,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
174,4884.0,2015-04-08,1.0,TA,TA.CZC,175,-1.0,2.0,5,4878.0,2015-04-07,1.0,-60.0,-0.0012300123001230013,0,,,2.0
175,4940.0,2015-04-13,1.0,TA,TA.CZC,176,-1.0,4.0,5,5030.0,2015-04-10,1.0,450.0,0.017892644135188866,0,,,1.0
176,4996.0,2015-04-14,1.0,TA,TA.CZC,177,-1.0,5.0,5,5030.0,2015-04-10,1.0,170.0,0.006759443339960238,0,,,1.0
177,5288.0,2015-04-17,1.0,TA,TA.CZC,178,-1.0,3.0,5,5250.0,2015-04-15,1.0,-190.0,-0.007238095238095238,0,,,1.0
178,5458.0,2015-04-24,1.0,TA,TA.CZC,179,-1.0,10.0,5,5250.0,2015-04-15,1.0,-5200.0,-0.039619047619047616,0,,,5.0
179,5302.0,2015-04-21,1.0,TA,TA.CZC,180,-1.0,2.0,5,5282.0,2015-04-20,1.0,-100.0,-0.003786444528587656,0,,,1.0
180,5458.0,2015-04-24,1.0,TA,TA.CZC,181,-1.0,2.0,5,5470.0,2015-04-23,1.0,60.0,0.0021937842778793418,0,,,1.0
181,5432.0,2015-04-29,1.0,TA,TA.CZC,182,1.0,2.0,5,5456.0,2015-04-28,1.0,-120.0,-0.004398826979472141,0,,,1.0
182,5280.0,2015-04-30,1.0,TA,TA.CZC,183,1.0,3.0,5,5456.0,2015-04-28,1.0,-4400.0,-0.03225806451612903,0,,,5.0
183,5616.0,2015-05-07,1.0,TA,TA.CZC,184,-1.0,3.0,5,5424.0,2015-05-05,1.0,-1920.0,-0.035398230088495575,0,,,2.0
184,5474.0,2015-05-12,1.0,TA,TA.CZC,185,-1.0,8.0,5,5424.0,2015-05-05,1.0,-250.0,-0.009218289085545723,0,,,1.0
185,5300.0,2015-05-15,1.0,TA,TA.CZC,186,-1.0,11.0,5,5424.0,2015-05-05,1.0,2480.0,0.022861356932153392,0,,,4.0
186,5300.0,2015-05-15,1.0,TA,TA.CZC,187,-1.0,2.0,5,5406.0,2015-05-14,1.0,530.0,0.0196078431372549,0,,,1.0
187,5028.0,2015-05-21,1.0,TA,TA.CZC,188,-1.0,4.0,5,5282.0,2015-05-18,1.0,5080.0,0.048087845513063235,0,,,4.0
188,5028.0,2015-05-21,1.0,TA,TA.CZC,189,-1.0,3.0,5,5294.0,2015-05-19,1.0,1330.0,0.050245561012466945,0,,,1.0
189,5028.0,2015-05-21,1.0,TA,TA.CZC,190,-1.0,2.0,5,5148.0,2015-05-20,1.0,600.0,0.023310023310023312,0,,,1.0
190,5072.0,2015-05-22,1.0,TA,TA.CZC,191,1.0,2.0,5,5028.0,2015-05-21,1.0,1320.0,0.008750994431185362,0,,,6.0
191,5110.0,2015-06-02,1.0,TA,TA.CZC,192,-1.0,2.0,5,5050.0,2015-06-01,1.0,-600.0,-0.011881188118811881,0,,,2.0
192,5226.0,2015-06-03,1.0,TA,TA.CZC,193,-1.0,3.0,5,5050.0,2015-06-01,1.0,-4400.0,-0.034851485148514855,0,,,5.0
193,5032.0,2015-06-29,1.0,TA,TA.CZC,194,-1.0,25.0,5,5178.0,2015-06-05,1.0,2920.0,0.028196214754731556,0,,,4.0
194,5032.0,2015-06-16,1.0,TA,TA.CZC,195,-1.0,9.0,5,5192.0,2015-06-08,1.0,800.0,0.030816640986132512,0,,,1.0
195,5236.0,2015-06-11,1.0,TA,TA.CZC,196,-1.0,3.0,5,5130.0,2015-06-09,1.0,-530.0,-0.020662768031189084,0,,,1.0
196,5236.0,2015-06-11,1.0,TA,TA.CZC,197,-1.0,2.0,5,5158.0,2015-06-10,1.0,-390.0,-0.015122140364482357,0,,,1.0
197,5032.0,2015-06-16,1.0,TA,TA.CZC,198,-1.0,5.0,5,5176.0,2015-06-12,1.0,720.0,0.027820710973724884,0,,,1.0
198,5070.0,2015-06-23,1.0,TA,TA.CZC,199,-1.0,7.0,5,5078.0,2015-06-17,1.0,40.0,0.0015754233950374162,0,,,1.0
199,5042.0,2015-06-19,1.0,TA,TA.CZC,200,-1.0,2.0,5,5118.0,2015-06-18,1.0,380.0,0.014849550605705353,0,,,1.0
200,5032.0,2015-06-29,1.0,TA,TA.CZC,201,-1.0,13.0,5,5078.0,2015-06-17,1.0,460.0,0.009058684521465145,0,,,2.0
201,5068.0,2015-06-26,1.0,TA,TA.CZC,202,-1.0,3.0,5,5072.0,2015-06-24,1.0,20.0,0.0007886435331230284,0,,,1.0
202,4918.0,2015-07-01,1.0,TA,TA.CZC,203,-1.0,2.0,5,5086.0,2015-06-30,1.0,4200.0,0.03303185214313802,0,,,5.0
203,4800.0,2015-07-07,1.0,TA,TA.CZC,204,-1.0,5.0,5,5070.0,2015-07-03,1.0,5400.0,0.05325443786982249,0,,,4.0
204,4530.0,2015-07-08,1.0,TA,TA.CZC,205,1.0,2.0,5,4800.0,2015-07-07,1.0,-6750.0,-0.05625,0,,,5.0
205,4674.0,2015-07-10,1.0,TA,TA.CZC,206,-1.0,3.0,5,4530.0,2015-07-08,1.0,-2880.0,-0.031788079470198675,0,,,4.0
206,4674.0,2015-07-10,1.0,TA,TA.CZC,207,-1.0,2.0,5,4440.0,2015-07-09,1.0,-2340.0,-0.052702702702702706,0,,,2.0
207,4578.0,2015-07-14,1.0,TA,TA.CZC,208,1.0,2.0,5,4618.0,2015-07-13,1.0,-200.0,-0.0086617583369424,0,,,1.0
208,4572.0,2015-07-15,1.0,TA,TA.CZC,209,1.0,3.0,5,4618.0,2015-07-13,1.0,-1150.0,-0.00996102208748376,0,,,5.0
209,4522.0,2015-07-16,1.0,TA,TA.CZC,210,-1.0,2.0,5,4572.0,2015-07-15,1.0,1750.0,0.010936132983377077,0,,,7.0
210,4490.0,2015-07-20,1.0,TA,TA.CZC,211,-1.0,4.0,5,4542.0,2015-07-17,1.0,1040.0,0.011448701012769706,0,,,4.0
211,4532.0,2015-07-28,1.0,TA,TA.CZC,212,-1.0,2.0,5,4610.0,2015-07-27,1.0,390.0,0.016919739696312365,0,,,1.0
212,4560.0,2015-07-29,1.0,TA,TA.CZC,213,-1.0,3.0,5,4610.0,2015-07-27,1.0,1500.0,0.010845986984815618,0,,,6.0
213,4600.0,2015-08-06,1.0,TA,TA.CZC,214,-1.0,7.0,5,4626.0,2015-07-31,1.0,650.0,0.005620406398616515,0,,,5.0
214,4484.0,2015-08-04,1.0,TA,TA.CZC,215,-1.0,2.0,5,4560.0,2015-08-03,1.0,380.0,0.016666666666666666,0,,,1.0
215,4600.0,2015-08-06,1.0,TA,TA.CZC,216,-1.0,4.0,5,4560.0,2015-08-03,1.0,-200.0,-0.008771929824561403,0,,,1.0
216,4572.0,2015-09-08,1.0,TA,TA.CZC,217,-1.0,34.0,5,4724.0,2015-08-06,1.0,760.0,0.03217612193056731,0,,,1.0
217,4708.0,2015-08-11,1.0,TA,TA.CZC,218,-1.0,5.0,5,4608.0,2015-08-07,1.0,-1000.0,-0.021701388888888888,0,,,2.0
218,4708.0,2015-08-11,1.0,TA,TA.CZC,219,-1.0,2.0,5,4636.0,2015-08-10,1.0,-720.0,-0.015530629853321829,0,,,2.0
219,4800.0,2015-08-14,1.0,TA,TA.CZC,220,-1.0,8.0,5,4608.0,2015-08-07,1.0,-1920.0,-0.041666666666666664,0,,,2.0
220,4738.0,2015-08-13,1.0,TA,TA.CZC,221,-1.0,2.0,5,4638.0,2015-08-12,1.0,-1000.0,-0.0215610176800345,0,,,2.0
221,4596.0,2015-08-24,1.0,TA,TA.CZC,222,-1.0,8.0,5,4740.0,2015-08-17,1.0,720.0,0.030379746835443037,0,,,1.0
222,4596.0,2015-08-24,1.0,TA,TA.CZC,223,-1.0,5.0,5,4730.0,2015-08-20,1.0,670.0,0.028329809725158563,0,,,1.0
223,4454.0,2015-08-28,1.0,TA,TA.CZC,224,-1.0,3.0,5,4360.0,2015-08-26,1.0,-470.0,-0.021559633027522937,0,,,1.0
224,4454.0,2015-08-28,1.0,TA,TA.CZC,225,-1.0,2.0,5,4290.0,2015-08-27,1.0,-1640.0,-0.03822843822843823,0,,,2.0
225,4570.0,2015-09-02,1.0,TA,TA.CZC,226,-1.0,2.0,5,4448.0,2015-09-01,1.0,-610.0,-0.027428057553956834,0,,,1.0
226,4578.0,2015-09-09,1.0,TA,TA.CZC,227,-1.0,35.0,5,4724.0,2015-08-06,1.0,2920.0,0.03090601185436071,0,,,4.0
227,4690.0,2015-09-17,1.0,TA,TA.CZC,228,-1.0,8.0,5,4558.0,2015-09-10,1.0,-660.0,-0.028960070206230804,0,,,1.0
228,4690.0,2015-09-17,1.0,TA,TA.CZC,229,-1.0,2.0,5,4588.0,2015-09-16,1.0,-510.0,-0.022231909328683522,0,,,1.0
229,4572.0,2015-10-28,1.0,TA,TA.CZC,230,-1.0,49.0,5,4558.0,2015-09-10,1.0,-280.0,-0.00307152259763054,0,,,4.0
230,4700.0,2015-10-08,1.0,TA,TA.CZC,231,-1.0,21.0,5,4648.0,2015-09-18,1.0,-260.0,-0.011187607573149742,0,,,1.0
231,4780.0,2015-10-13,1.0,TA,TA.CZC,232,-1.0,5.0,5,4710.0,2015-10-09,1.0,-350.0,-0.014861995753715499,0,,,1.0
232,4692.0,2015-10-16,1.0,TA,TA.CZC,233,-1.0,8.0,5,4710.0,2015-10-09,1.0,90.0,0.003821656050955414,0,,,1.0
233,4572.0,2015-10-28,1.0,TA,TA.CZC,234,-1.0,10.0,5,4682.0,2015-10-19,1.0,550.0,0.02349423323366083,0,,,1.0
234,4598.0,2015-10-22,1.0,TA,TA.CZC,235,-1.0,2.0,5,4666.0,2015-10-21,1.0,340.0,0.014573510501500214,0,,,1.0
235,4670.0,2015-11-02,1.0,TA,TA.CZC,236,-1.0,5.0,5,4600.0,2015-10-29,1.0,-350.0,-0.015217391304347827,0,,,1.0
236,4548.0,2015-11-18,1.0,TA,TA.CZC,237,-1.0,21.0,5,4600.0,2015-10-29,1.0,1300.0,0.011304347826086957,0,,,5.0
237,4734.0,2015-11-05,1.0,TA,TA.CZC,238,-1.0,2.0,5,4696.0,2015-11-04,1.0,-190.0,-0.008091993185689948,0,,,1.0
238,4658.0,2015-11-06,1.0,TA,TA.CZC,239,-1.0,3.0,5,4696.0,2015-11-04,1.0,190.0,0.008091993185689948,0,,,1.0
239,4762.0,2015-11-10,1.0,TA,TA.CZC,240,-1.0,2.0,5,4740.0,2015-11-09,1.0,-220.0,-0.004641350210970464,0,,,2.0
240,4656.0,2015-11-13,1.0,TA,TA.CZC,241,-1.0,2.0,5,4664.0,2015-11-12,1.0,80.0,0.0017152658662092624,0,,,2.0
241,4548.0,2015-11-18,1.0,TA,TA.CZC,242,-1.0,2.0,5,4604.0,2015-11-17,1.0,280.0,0.01216333622936577,0,,,1.0
242,4530.0,2015-11-20,1.0,TA,TA.CZC,243,-1.0,2.0,5,4562.0,2015-11-19,1.0,960.0,0.0070144673388864535,0,,,6.0
243,4602.0,2015-11-24,1.0,TA,TA.CZC,244,-1.0,2.0,5,4616.0,2015-11-23,1.0,490.0,0.0030329289428076256,0,,,7.0
244,4506.0,2015-11-25,1.0,TA,TA.CZC,245,-1.0,2.0,5,4400.0,2015-11-24,1.0,-3180.0,-0.02409090909090909,0,,,6.0
245,4540.0,2015-11-26,1.0,TA,TA.CZC,246,1.0,2.0,5,4506.0,2015-11-25,1.0,1190.0,0.007545494895694629,0,,,7.0
246,4284.0,2015-12-09,1.0,TA,TA.CZC,247,-1.0,13.0,5,4566.0,2015-11-27,1.0,8460.0,0.06176084099868594,0,,,6.0
247,4490.0,2015-12-01,1.0,TA,TA.CZC,248,-1.0,2.0,5,4500.0,2015-11-30,1.0,50.0,0.0022222222222222222,0,,,1.0
248,4284.0,2015-12-09,1.0,TA,TA.CZC,249,-1.0,8.0,5,4492.0,2015-12-02,1.0,1040.0,0.04630454140694568,0,,,1.0
249,4500.0,2015-12-04,1.0,TA,TA.CZC,250,-1.0,2.0,5,4484.0,2015-12-03,1.0,-880.0,-0.003568242640499554,0,,,11.0
250,4284.0,2015-12-09,1.0,TA,TA.CZC,251,-1.0,7.0,5,4484.0,2015-12-03,1.0,4000.0,0.04460303300624442,0,,,4.0
251,4362.0,2015-12-10,1.0,TA,TA.CZC,252,1.0,2.0,5,4284.0,2015-12-09,1.0,2730.0,0.018207282913165267,0,,,7.0
252,4424.0,2015-12-23,1.0,TA,TA.CZC,253,-1.0,6.0,5,4360.0,2015-12-18,1.0,-640.0,-0.014678899082568808,0,,,2.0
253,4424.0,2015-12-23,1.0,TA,TA.CZC,254,-1.0,2.0,5,4408.0,2015-12-22,1.0,-80.0,-0.003629764065335753,0,,,1.0
254,4432.0,2015-12-28,1.0,TA,TA.CZC,255,-1.0,11.0,5,4360.0,2015-12-18,1.0,-2160.0,-0.01651376146788991,0,,,6.0
255,4408.0,2015-12-25,1.0,TA,TA.CZC,256,-1.0,2.0,5,4428.0,2015-12-24,1.0,300.0,0.004516711833785004,0,,,3.0
256,4436.0,2016-01-07,1.0,TA,TA.CZC,257,-1.0,4.0,5,4490.0,2016-01-04,1.0,1350.0,0.012026726057906459,0,,,5.0
257,4436.0,2016-01-07,1.0,TA,TA.CZC,258,-1.0,2.0,5,4480.0,2016-01-06,1.0,220.0,0.009821428571428571,0,,,1.0
258,4258.0,2016-01-15,1.0,TA,TA.CZC,259,-1.0,8.0,5,4420.0,2016-01-08,1.0,810.0,0.03665158371040724,0,,,1.0
259,4262.0,2016-01-14,1.0,TA,TA.CZC,260,-1.0,2.0,5,4262.0,2016-01-13,1.0,-0.0,-0.0,0,,,1.0
260,4374.0,2016-02-01,1.0,TA,TA.CZC,261,-1.0,25.0,5,4420.0,2016-01-08,1.0,1150.0,0.010407239819004524,0,,,5.0
261,4268.0,2016-01-21,1.0,TA,TA.CZC,262,-1.0,3.0,5,4260.0,2016-01-19,1.0,-40.0,-0.0018779342723004694,0,,,1.0
262,4362.0,2016-01-25,1.0,TA,TA.CZC,263,-1.0,4.0,5,4286.0,2016-01-22,1.0,-380.0,-0.01773215118992067,0,,,1.0
263,4332.0,2016-01-27,1.0,TA,TA.CZC,264,-1.0,6.0,5,4286.0,2016-01-22,1.0,-230.0,-0.010732617825478302,0,,,1.0
264,4374.0,2016-02-01,1.0,TA,TA.CZC,265,-1.0,5.0,5,4346.0,2016-01-28,1.0,-280.0,-0.006442705936493327,0,,,2.0
265,4330.0,2016-02-04,1.0,TA,TA.CZC,266,-1.0,3.0,5,4338.0,2016-02-02,1.0,240.0,0.0018441678192715537,0,,,6.0
266,4330.0,2016-02-04,1.0,TA,TA.CZC,267,-1.0,2.0,5,4336.0,2016-02-03,1.0,60.0,0.0013837638376383763,0,,,2.0
267,4392.0,2016-02-15,1.0,TA,TA.CZC,268,-1.0,11.0,5,4388.0,2016-02-05,1.0,-20.0,-0.0009115770282588879,0,,,1.0
268,4460.0,2016-02-23,1.0,TA,TA.CZC,269,-1.0,19.0,5,4388.0,2016-02-05,1.0,-1800.0,-0.016408386508659983,0,,,5.0
269,4460.0,2016-02-23,1.0,TA,TA.CZC,270,-1.0,7.0,5,4422.0,2016-02-17,1.0,-190.0,-0.008593396653098146,0,,,1.0
270,4460.0,2016-02-23,1.0,TA,TA.CZC,271,-1.0,2.0,5,4446.0,2016-02-22,1.0,-350.0,-0.003148897885739991,0,,,5.0
271,4416.0,2016-02-25,1.0,TA,TA.CZC,272,-1.0,2.0,5,4448.0,2016-02-24,1.0,320.0,0.007194244604316547,0,,,2.0
272,4432.0,2016-02-26,1.0,TA,TA.CZC,273,-1.0,3.0,5,4448.0,2016-02-24,1.0,480.0,0.0035971223021582736,0,,,6.0
273,4578.0,2016-03-02,1.0,TA,TA.CZC,274,-1.0,2.0,5,4394.0,2016-03-01,1.0,-1840.0,-0.041875284478834776,0,,,2.0
274,4546.0,2016-03-03,1.0,TA,TA.CZC,275,-1.0,3.0,5,4394.0,2016-03-01,1.0,-3800.0,-0.03459262630860264,0,,,5.0
275,4622.0,2016-03-07,1.0,TA,TA.CZC,276,-1.0,4.0,5,4576.0,2016-03-04,1.0,-2070.0,-0.010052447552447552,0,,,9.0
276,4744.0,2016-03-09,1.0,TA,TA.CZC,277,-1.0,2.0,5,4770.0,2016-03-08,1.0,130.0,0.005450733752620545,0,,,1.0
277,4686.0,2016-03-10,1.0,TA,TA.CZC,278,-1.0,3.0,5,4770.0,2016-03-08,1.0,2100.0,0.01761006289308176,0,,,5.0
278,4584.0,2016-03-17,1.0,TA,TA.CZC,279,-1.0,4.0,5,4636.0,2016-03-14,1.0,1300.0,0.011216566005176877,0,,,5.0
279,4682.0,2016-03-22,1.0,TA,TA.CZC,280,-1.0,2.0,5,4724.0,2016-03-21,1.0,1050.0,0.008890770533446233,0,,,5.0
280,4522.0,2016-03-25,1.0,TA,TA.CZC,281,-1.0,3.0,5,4688.0,2016-03-23,1.0,4980.0,0.035409556313993173,0,,,6.0
281,4522.0,2016-03-25,1.0,TA,TA.CZC,282,-1.0,2.0,5,4652.0,2016-03-24,1.0,650.0,0.027944969905417026,0,,,1.0
282,4608.0,2016-03-28,1.0,TA,TA.CZC,283,1.0,4.0,5,4522.0,2016-03-25,1.0,2580.0,0.01901813356921716,0,,,6.0
283,4654.0,2016-03-30,1.0,TA,TA.CZC,284,-1.0,2.0,5,4674.0,2016-03-29,1.0,700.0,0.004278990158322636,0,,,7.0
284,4782.0,2016-03-31,1.0,TA,TA.CZC,285,-1.0,2.0,5,4804.0,2016-03-30,1.0,110.0,0.004579517069109076,0,,,1.0
285,4730.0,2016-04-06,1.0,TA,TA.CZC,286,-1.0,8.0,5,4804.0,2016-03-30,1.0,2220.0,0.015403830141548709,0,,,6.0
286,4730.0,2016-04-06,1.0,TA,TA.CZC,287,-1.0,2.0,5,4836.0,2016-04-05,1.0,530.0,0.021918941273779982,0,,,1.0
287,4760.0,2016-04-13,1.0,TA,TA.CZC,288,-1.0,2.0,5,4770.0,2016-04-12,1.0,300.0,0.0020964360587002098,0,,,6.0
288,4792.0,2016-04-18,1.0,TA,TA.CZC,289,-1.0,4.0,5,4950.0,2016-04-15,1.0,3160.0,0.03191919191919192,0,,,4.0
289,5100.0,2016-04-22,1.0,TA,TA.CZC,290,-1.0,2.0,5,4880.0,2016-04-21,1.0,-5500.0,-0.045081967213114756,0,,,5.0
290,4748.0,2016-05-11,1.0,TA,TA.CZC,291,-1.0,16.0,5,5128.0,2016-04-26,1.0,7600.0,0.07410296411856475,0,,,4.0
291,5142.0,2016-04-28,1.0,TA,TA.CZC,292,-1.0,2.0,5,5112.0,2016-04-27,1.0,-150.0,-0.005868544600938967,0,,,1.0
292,4930.0,2016-05-04,1.0,TA,TA.CZC,293,-1.0,2.0,5,4982.0,2016-05-03,1.0,260.0,0.010437575270975512,0,,,1.0
293,4748.0,2016-05-11,1.0,TA,TA.CZC,294,-1.0,3.0,5,4812.0,2016-05-09,1.0,320.0,0.013300083125519535,0,,,1.0
294,4628.0,2016-05-16,1.0,TA,TA.CZC,295,1.0,4.0,5,4702.0,2016-05-13,1.0,-1850.0,-0.015737983836665248,0,,,5.0
295,4508.0,2016-05-30,1.0,TA,TA.CZC,296,-1.0,13.0,5,4714.0,2016-05-18,1.0,5150.0,0.04369961815867628,0,,,5.0
296,4608.0,2016-05-20,1.0,TA,TA.CZC,297,-1.0,2.0,5,4684.0,2016-05-19,1.0,380.0,0.016225448334756618,0,,,1.0
297,4534.0,2016-05-24,1.0,TA,TA.CZC,298,-1.0,2.0,5,4642.0,2016-05-23,1.0,540.0,0.023265833692373977,0,,,1.0
298,4560.0,2016-05-27,1.0,TA,TA.CZC,299,-1.0,5.0,5,4642.0,2016-05-23,1.0,410.0,0.017664799655320983,0,,,1.0
299,4672.0,2016-06-06,1.0,TA,TA.CZC,300,1.0,4.0,5,4536.0,2016-06-03,1.0,4080.0,0.029982363315696647,0,,,6.0
300,4664.0,2016-06-13,1.0,TA,TA.CZC,301,1.0,6.0,5,4684.0,2016-06-08,1.0,-600.0,-0.004269854824935952,0,,,6.0
301,4728.0,2016-06-15,1.0,TA,TA.CZC,302,1.0,2.0,5,4650.0,2016-06-14,1.0,2730.0,0.016774193548387096,0,,,7.0
302,4672.0,2016-06-22,1.0,TA,TA.CZC,303,-1.0,3.0,5,4712.0,2016-06-20,1.0,1000.0,0.008488964346349746,0,,,5.0
303,4740.0,2016-06-23,1.0,TA,TA.CZC,304,1.0,2.0,5,4672.0,2016-06-22,1.0,340.0,0.014554794520547944,0,,,1.0
304,4786.0,2016-07-04,1.0,TA,TA.CZC,305,1.0,13.0,5,4672.0,2016-06-22,1.0,2850.0,0.02440068493150685,0,,,5.0
305,4818.0,2016-06-29,1.0,TA,TA.CZC,306,1.0,2.0,5,4754.0,2016-06-28,1.0,320.0,0.013462347496844763,0,,,1.0
306,4790.0,2016-06-30,1.0,TA,TA.CZC,307,1.0,3.0,5,4754.0,2016-06-28,1.0,180.0,0.007572570466975179,0,,,1.0
307,4728.0,2016-07-07,1.0,TA,TA.CZC,308,-1.0,3.0,5,4914.0,2016-07-05,1.0,5580.0,0.03785103785103785,0,,,6.0
308,4664.0,2016-07-12,1.0,TA,TA.CZC,309,1.0,6.0,5,4728.0,2016-07-07,1.0,-320.0,-0.01353637901861252,0,,,1.0
309,4664.0,2016-07-12,1.0,TA,TA.CZC,310,1.0,2.0,5,4642.0,2016-07-11,1.0,110.0,0.004739336492890996,0,,,1.0
310,4632.0,2016-07-20,1.0,TA,TA.CZC,311,1.0,14.0,5,4728.0,2016-07-07,1.0,-2400.0,-0.02030456852791878,0,,,5.0
311,4698.0,2016-07-14,1.0,TA,TA.CZC,312,1.0,2.0,5,4718.0,2016-07-13,1.0,-100.0,-0.00423908435777872,0,,,1.0
312,4632.0,2016-07-20,1.0,TA,TA.CZC,313,1.0,3.0,5,4698.0,2016-07-18,1.0,-330.0,-0.0140485312899106,0,,,1.0
313,4632.0,2016-07-20,1.0,TA,TA.CZC,314,1.0,2.0,5,4612.0,2016-07-19,1.0,100.0,0.004336513443191674,0,,,1.0
314,4714.0,2016-07-22,1.0,TA,TA.CZC,315,1.0,2.0,5,4626.0,2016-07-21,1.0,2200.0,0.019022913964548204,0,,,5.0
315,4510.0,2016-08-01,1.0,TA,TA.CZC,316,1.0,4.0,5,4602.0,2016-07-29,1.0,-4140.0,-0.019991308126901346,0,,,9.0
316,4634.0,2016-08-04,1.0,TA,TA.CZC,317,1.0,3.0,5,4560.0,2016-08-02,1.0,1850.0,0.016228070175438595,0,,,5.0
317,4634.0,2016-08-04,1.0,TA,TA.CZC,318,1.0,2.0,5,4568.0,2016-08-03,1.0,660.0,0.014448336252189142,0,,,2.0
318,4608.0,2016-08-05,1.0,TA,TA.CZC,319,-1.0,2.0,5,4634.0,2016-08-04,1.0,780.0,0.0056107034958998705,0,,,6.0
319,4842.0,2016-08-12,1.0,TA,TA.CZC,320,-1.0,5.0,5,4778.0,2016-08-08,1.0,-1600.0,-0.013394725826705735,0,,,5.0
320,4840.0,2016-08-11,1.0,TA,TA.CZC,321,-1.0,2.0,5,4842.0,2016-08-10,1.0,10.0,0.0004130524576621231,0,,,1.0
321,4916.0,2016-08-18,1.0,TA,TA.CZC,322,-1.0,2.0,5,4854.0,2016-08-17,1.0,-310.0,-0.01277297074577668,0,,,1.0
322,4902.0,2016-08-19,1.0,TA,TA.CZC,323,-1.0,3.0,5,4854.0,2016-08-17,1.0,-240.0,-0.009888751545117428,0,,,1.0
323,4784.0,2016-08-25,1.0,TA,TA.CZC,324,-1.0,9.0,5,4854.0,2016-08-17,1.0,1750.0,0.01442109600329625,0,,,5.0
324,4768.0,2016-08-31,1.0,TA,TA.CZC,325,-1.0,3.0,5,4816.0,2016-08-29,1.0,1200.0,0.009966777408637873,0,,,5.0
325,4768.0,2016-08-31,1.0,TA,TA.CZC,326,-1.0,2.0,5,4784.0,2016-08-30,1.0,80.0,0.0033444816053511705,0,,,1.0
326,4830.0,2016-09-05,1.0,TA,TA.CZC,327,1.0,4.0,5,4760.0,2016-09-02,1.0,1400.0,0.014705882352941176,0,,,4.0
327,4776.0,2016-09-13,1.0,TA,TA.CZC,328,-1.0,2.0,5,4850.0,2016-09-12,1.0,1480.0,0.015257731958762887,0,,,4.0
328,4736.0,2016-09-30,1.0,TA,TA.CZC,329,-1.0,4.0,5,4734.0,2016-09-27,1.0,-50.0,-0.0004224757076468103,0,,,5.0
329,4736.0,2016-09-30,1.0,TA,TA.CZC,330,-1.0,2.0,5,4720.0,2016-09-29,1.0,-80.0,-0.003389830508474576,0,,,1.0
330,4736.0,2016-10-14,1.0,TA,TA.CZC,331,-1.0,4.0,5,4774.0,2016-10-11,1.0,950.0,0.007959782153330541,0,,,5.0
331,4736.0,2016-10-14,1.0,TA,TA.CZC,332,-1.0,3.0,5,4830.0,2016-10-12,1.0,940.0,0.019461697722567287,0,,,2.0
332,4790.0,2016-10-18,1.0,TA,TA.CZC,333,1.0,5.0,5,4736.0,2016-10-14,1.0,1350.0,0.011402027027027027,0,,,5.0
333,4790.0,2016-10-18,1.0,TA,TA.CZC,334,1.0,2.0,5,4726.0,2016-10-17,1.0,320.0,0.013542107490478206,0,,,1.0
334,4798.0,2016-10-19,1.0,TA,TA.CZC,335,-1.0,2.0,5,4790.0,2016-10-18,1.0,-80.0,-0.0016701461377870565,0,,,2.0
335,4818.0,2016-10-20,1.0,TA,TA.CZC,336,-1.0,3.0,5,4790.0,2016-10-18,1.0,-700.0,-0.005845511482254697,0,,,5.0
336,4896.0,2016-10-31,1.0,TA,TA.CZC,337,-1.0,11.0,5,4884.0,2016-10-21,1.0,-300.0,-0.002457002457002457,0,,,5.0
337,4856.0,2016-10-27,1.0,TA,TA.CZC,338,-1.0,4.0,5,4866.0,2016-10-24,1.0,50.0,0.002055076037813399,0,,,1.0
338,4856.0,2016-10-27,1.0,TA,TA.CZC,339,-1.0,2.0,5,4900.0,2016-10-26,1.0,220.0,0.008979591836734694,0,,,1.0
339,4896.0,2016-10-31,1.0,TA,TA.CZC,340,-1.0,4.0,5,4862.0,2016-10-28,1.0,-170.0,-0.006993006993006993,0,,,1.0
340,4878.0,2016-11-02,1.0,TA,TA.CZC,341,-1.0,2.0,5,4920.0,2016-11-01,1.0,1260.0,0.00853658536585366,0,,,6.0
341,4810.0,2016-11-03,1.0,TA,TA.CZC,342,1.0,2.0,5,4878.0,2016-11-02,1.0,-2380.0,-0.013940139401394014,0,,,7.0
342,4832.0,2016-11-09,1.0,TA,TA.CZC,343,1.0,6.0,5,4826.0,2016-11-04,1.0,30.0,0.0012432656444260257,0,,,1.0
343,5000.0,2016-11-11,1.0,TA,TA.CZC,344,1.0,8.0,5,4826.0,2016-11-04,1.0,4350.0,0.03605470368835474,0,,,5.0
344,5000.0,2016-11-11,1.0,TA,TA.CZC,345,1.0,2.0,5,4900.0,2016-11-10,1.0,500.0,0.02040816326530612,0,,,1.0
345,4826.0,2016-11-15,1.0,TA,TA.CZC,346,-1.0,5.0,5,5000.0,2016-11-11,1.0,3480.0,0.0348,0,,,4.0
346,4938.0,2016-11-16,1.0,TA,TA.CZC,347,1.0,2.0,5,4898.0,2016-11-15,1.0,1000.0,0.008166598611678236,0,,,5.0
347,4982.0,2016-11-18,1.0,TA,TA.CZC,348,-1.0,3.0,5,4938.0,2016-11-16,1.0,-1100.0,-0.008910490076954233,0,,,5.0
348,5150.0,2016-11-28,1.0,TA,TA.CZC,349,-1.0,8.0,5,4982.0,2016-11-21,1.0,-840.0,-0.0337213970293055,0,,,1.0
349,5162.0,2016-11-25,1.0,TA,TA.CZC,350,-1.0,4.0,5,5042.0,2016-11-22,1.0,-600.0,-0.02380007933359778,0,,,1.0
