,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
174,6666.0,2014-09-04,1.0,TA,TA.CZC,175,-1.0,3.0,5,6706.0,2014-09-02,1.0,600.0,0.005964807634953773,0,,,3.0
175,6580.0,2014-09-10,1.0,TA,TA.CZC,176,-1.0,6.0,5,6666.0,2014-09-05,1.0,1290.0,0.012901290129012902,0,,,3.0
176,6580.0,2014-09-10,1.0,TA,TA.CZC,177,-1.0,2.0,5,6646.0,2014-09-09,1.0,1650.0,0.009930785434848028,0,,,5.0
177,6404.0,2014-09-16,1.0,TA,TA.CZC,178,-1.0,19.0,5,6690.0,2014-08-29,1.0,35750.0,0.04275037369207773,0,,,25.0
178,6432.0,2014-09-15,1.0,TA,TA.CZC,179,-1.0,4.0,5,6444.0,2014-09-12,1.0,300.0,0.00186219739292365,0,,,5.0
179,6404.0,2014-09-16,1.0,TA,TA.CZC,180,-1.0,5.0,5,6444.0,2014-09-12,1.0,200.0,0.006207324643078833,0,,,1.0
180,6272.0,2014-09-22,1.0,TA,TA.CZC,181,-1.0,5.0,5,6418.0,2014-09-18,1.0,18980.0,0.02274851978809598,0,,,26.0
181,6272.0,2014-09-22,1.0,TA,TA.CZC,182,-1.0,4.0,5,6316.0,2014-09-19,1.0,660.0,0.006966434452184927,0,,,3.0
182,6160.0,2014-09-24,1.0,TA,TA.CZC,183,-1.0,2.0,5,6168.0,2014-09-23,1.0,120.0,0.0012970168612191958,0,,,3.0
183,6264.0,2014-09-26,1.0,TA,TA.CZC,184,-1.0,4.0,5,6168.0,2014-09-23,1.0,-13920.0,-0.01556420233463035,0,,,29.0
184,6264.0,2014-09-26,1.0,TA,TA.CZC,185,-1.0,2.0,5,6212.0,2014-09-25,1.0,-1820.0,-0.008370895041854474,0,,,7.0
185,5808.0,2014-10-09,1.0,TA,TA.CZC,186,1.0,11.0,5,6302.0,2014-09-29,1.0,-2470.0,-0.07838781339257378,0,,,1.0
186,6000.0,2014-10-08,1.0,TA,TA.CZC,187,1.0,9.0,5,6170.0,2014-09-30,1.0,-2550.0,-0.027552674230145867,0,,,3.0
187,5808.0,2014-10-09,1.0,TA,TA.CZC,188,1.0,10.0,5,6170.0,2014-09-30,1.0,-1810.0,-0.0586709886547812,0,,,1.0
188,5670.0,2014-10-10,1.0,TA,TA.CZC,189,1.0,12.0,5,6302.0,2014-09-29,1.0,-97960.0,-0.10028562361155188,0,,,31.0
189,5544.0,2014-10-15,1.0,TA,TA.CZC,190,1.0,3.0,5,5560.0,2014-10-13,1.0,-2400.0,-0.0028776978417266188,0,,,30.0
190,5544.0,2014-10-15,1.0,TA,TA.CZC,191,1.0,2.0,5,5572.0,2014-10-14,1.0,-1400.0,-0.005025125628140704,0,,,10.0
191,5628.0,2014-10-17,1.0,TA,TA.CZC,192,1.0,2.0,5,5618.0,2014-10-16,1.0,250.0,0.00177999288002848,0,,,5.0
192,5564.0,2014-10-21,1.0,TA,TA.CZC,193,1.0,6.0,5,5618.0,2014-10-16,1.0,-8100.0,-0.009611961552153792,0,,,30.0
193,5564.0,2014-10-21,1.0,TA,TA.CZC,194,1.0,2.0,5,5560.0,2014-10-20,1.0,60.0,0.0007194244604316547,0,,,3.0
194,5692.0,2014-10-28,1.0,TA,TA.CZC,195,-1.0,2.0,5,5718.0,2014-10-27,1.0,5070.0,0.004547044421126268,0,,,39.0
195,5600.0,2014-10-31,1.0,TA,TA.CZC,196,-1.0,2.0,5,5640.0,2014-10-30,1.0,2400.0,0.0070921985815602835,0,,,12.0
196,5570.0,2014-11-03,1.0,TA,TA.CZC,197,-1.0,5.0,5,5640.0,2014-10-30,1.0,11200.0,0.012411347517730497,0,,,32.0
197,5378.0,2014-11-06,1.0,TA,TA.CZC,198,-1.0,2.0,5,5344.0,2014-11-05,1.0,-1190.0,-0.006362275449101796,0,,,7.0
198,5498.0,2014-11-10,1.0,TA,TA.CZC,199,-1.0,6.0,5,5344.0,2014-11-05,1.0,-770.0,-0.02881736526946108,0,,,1.0
199,5498.0,2014-11-10,1.0,TA,TA.CZC,200,-1.0,4.0,5,5388.0,2014-11-07,1.0,-3850.0,-0.020415738678544914,0,,,7.0
200,5820.0,2014-11-25,1.0,TA,TA.CZC,201,-1.0,21.0,5,5344.0,2014-11-05,1.0,-78540.0,-0.08907185628742514,0,,,33.0
201,5750.0,2014-11-17,1.0,TA,TA.CZC,202,-1.0,7.0,5,5632.0,2014-11-11,1.0,-2950.0,-0.020951704545454544,0,,,5.0
202,5840.0,2014-11-20,1.0,TA,TA.CZC,203,-1.0,10.0,5,5632.0,2014-11-11,1.0,-1040.0,-0.036931818181818184,0,,,1.0
203,5652.0,2014-11-19,1.0,TA,TA.CZC,204,-1.0,2.0,5,5656.0,2014-11-18,1.0,240.0,0.0007072135785007072,0,,,12.0
204,5840.0,2014-11-20,1.0,TA,TA.CZC,205,-1.0,3.0,5,5656.0,2014-11-18,1.0,-18400.0,-0.03253182461103253,0,,,20.0
205,5906.0,2014-11-21,1.0,TA,TA.CZC,206,-1.0,11.0,5,5632.0,2014-11-11,1.0,-5480.0,-0.048650568181818184,0,,,4.0
206,5820.0,2014-11-25,1.0,TA,TA.CZC,207,-1.0,15.0,5,5632.0,2014-11-11,1.0,-940.0,-0.033380681818181816,0,,,1.0
207,5820.0,2014-11-25,1.0,TA,TA.CZC,208,-1.0,2.0,5,5900.0,2014-11-24,1.0,3600.0,0.013559322033898305,0,,,9.0
208,5600.0,2014-11-26,1.0,TA,TA.CZC,209,-1.0,2.0,5,5658.0,2014-11-25,1.0,1450.0,0.010250972074938141,0,,,5.0
209,5600.0,2014-11-27,1.0,TA,TA.CZC,210,-1.0,3.0,5,5658.0,2014-11-25,1.0,12760.0,0.010250972074938141,0,,,44.0
210,5292.0,2014-12-02,1.0,TA,TA.CZC,211,1.0,2.0,5,5232.0,2014-12-01,1.0,16200.0,0.011467889908256881,0,,,54.0
211,4842.0,2014-12-31,1.0,TA,TA.CZC,212,-1.0,21.0,5,5000.0,2014-12-11,1.0,34760.0,0.0316,0,,,44.0
212,4902.0,2014-12-17,1.0,TA,TA.CZC,213,-1.0,2.0,5,5064.0,2014-12-16,1.0,3240.0,0.031990521327014215,0,,,4.0
213,4842.0,2014-12-31,1.0,TA,TA.CZC,214,-1.0,16.0,5,5064.0,2014-12-16,1.0,1110.0,0.04383886255924171,0,,,1.0
214,4878.0,2014-12-19,1.0,TA,TA.CZC,215,-1.0,2.0,5,4786.0,2014-12-18,1.0,-3220.0,-0.0192227329711659,0,,,7.0
215,4864.0,2014-12-23,1.0,TA,TA.CZC,216,-1.0,6.0,5,4786.0,2014-12-18,1.0,-390.0,-0.0162975344755537,0,,,1.0
216,4864.0,2014-12-23,1.0,TA,TA.CZC,217,-1.0,2.0,5,4834.0,2014-12-22,1.0,-1050.0,-0.006206040546131568,0,,,7.0
217,4822.0,2014-12-24,1.0,TA,TA.CZC,218,-1.0,7.0,5,4786.0,2014-12-18,1.0,-900.0,-0.007521938988717091,0,,,5.0
218,4842.0,2014-12-31,1.0,TA,TA.CZC,219,-1.0,14.0,5,4786.0,2014-12-18,1.0,-280.0,-0.011700793982448809,0,,,1.0
219,4820.0,2014-12-30,1.0,TA,TA.CZC,220,-1.0,6.0,5,4736.0,2014-12-25,1.0,-3360.0,-0.017736486486486486,0,,,8.0
220,4842.0,2014-12-31,1.0,TA,TA.CZC,221,-1.0,7.0,5,4736.0,2014-12-25,1.0,-3180.0,-0.022381756756756757,0,,,6.0
221,4692.0,2015-01-07,1.0,TA,TA.CZC,222,1.0,2.0,5,4664.0,2015-01-06,1.0,6020.0,0.006003430531732418,0,,,43.0
222,4490.0,2015-01-14,1.0,TA,TA.CZC,223,-1.0,6.0,5,4668.0,2015-01-09,1.0,8900.0,0.038131962296486716,0,,,10.0
223,4490.0,2015-01-14,1.0,TA,TA.CZC,224,-1.0,2.0,5,4600.0,2015-01-13,1.0,4400.0,0.02391304347826087,0,,,8.0
224,4802.0,2015-01-23,1.0,TA,TA.CZC,225,-1.0,15.0,5,4668.0,2015-01-09,1.0,-1340.0,-0.028706083976006855,0,,,2.0
225,4700.0,2015-01-22,1.0,TA,TA.CZC,226,-1.0,8.0,5,4514.0,2015-01-15,1.0,-1860.0,-0.0412051395657953,0,,,2.0
226,4700.0,2015-01-22,1.0,TA,TA.CZC,227,-1.0,7.0,5,4624.0,2015-01-16,1.0,-1900.0,-0.01643598615916955,0,,,5.0
227,4802.0,2015-01-23,1.0,TA,TA.CZC,228,-1.0,9.0,5,4514.0,2015-01-15,1.0,-4320.0,-0.06380150642445724,0,,,3.0
228,4738.0,2015-02-06,1.0,TA,TA.CZC,229,-1.0,29.0,5,4668.0,2015-01-09,1.0,-14700.0,-0.014995715509854327,0,,,42.0
229,4650.0,2015-01-27,1.0,TA,TA.CZC,230,-1.0,2.0,5,4740.0,2015-01-26,1.0,2700.0,0.0189873417721519,0,,,6.0
230,4540.0,2015-02-02,1.0,TA,TA.CZC,231,-1.0,8.0,5,4740.0,2015-01-26,1.0,6000.0,0.04219409282700422,0,,,6.0
231,4674.0,2015-01-29,1.0,TA,TA.CZC,232,-1.0,2.0,5,4634.0,2015-01-28,1.0,-200.0,-0.008631851532153647,0,,,1.0
232,4630.0,2015-01-30,1.0,TA,TA.CZC,233,-1.0,3.0,5,4634.0,2015-01-28,1.0,140.0,0.0008631851532153647,0,,,7.0
233,4776.0,2015-02-04,1.0,TA,TA.CZC,234,-1.0,10.0,5,4740.0,2015-01-26,1.0,-180.0,-0.007594936708860759,0,,,1.0
234,4738.0,2015-02-06,1.0,TA,TA.CZC,235,-1.0,12.0,5,4740.0,2015-01-26,1.0,50.0,0.0004219409282700422,0,,,5.0
235,4738.0,2015-02-06,1.0,TA,TA.CZC,236,-1.0,2.0,5,4748.0,2015-02-05,1.0,300.0,0.0021061499578770007,0,,,6.0
236,4704.0,2015-02-11,1.0,TA,TA.CZC,237,-1.0,3.0,5,4778.0,2015-02-09,1.0,25900.0,0.015487651737128506,0,,,70.0
237,4786.0,2015-02-16,1.0,TA,TA.CZC,238,-1.0,5.0,5,4702.0,2015-02-12,1.0,-7980.0,-0.01786473840918758,0,,,19.0
238,4800.0,2015-02-25,1.0,TA,TA.CZC,239,-1.0,14.0,5,4702.0,2015-02-12,1.0,-2450.0,-0.020842194810718844,0,,,5.0
239,4848.0,2015-02-26,1.0,TA,TA.CZC,240,-1.0,15.0,5,4702.0,2015-02-12,1.0,-27010.0,-0.031050616758826033,0,,,37.0
240,4920.0,2015-02-27,1.0,TA,TA.CZC,241,1.0,2.0,5,4848.0,2015-02-26,1.0,21240.0,0.01485148514851485,0,,,59.0
241,4910.0,2015-03-02,1.0,TA,TA.CZC,242,-1.0,4.0,5,4920.0,2015-02-27,1.0,3400.0,0.0020325203252032522,0,,,68.0
242,5072.0,2015-03-04,1.0,TA,TA.CZC,243,-1.0,2.0,5,4960.0,2015-03-03,1.0,-31920.0,-0.02258064516129032,0,,,57.0
243,4856.0,2015-03-06,1.0,TA,TA.CZC,244,1.0,2.0,5,5036.0,2015-03-05,1.0,-2700.0,-0.035742652899126294,0,,,3.0
244,4714.0,2015-03-11,1.0,TA,TA.CZC,245,1.0,7.0,5,5036.0,2015-03-05,1.0,-66010.0,-0.06393963463065926,0,,,41.0
245,4714.0,2015-03-11,1.0,TA,TA.CZC,246,1.0,3.0,5,4824.0,2015-03-09,1.0,-6050.0,-0.022802653399668325,0,,,11.0
246,4714.0,2015-03-11,1.0,TA,TA.CZC,247,1.0,2.0,5,4740.0,2015-03-10,1.0,-4160.0,-0.005485232067510549,0,,,32.0
247,4768.0,2015-03-13,1.0,TA,TA.CZC,248,-1.0,2.0,5,4702.0,2015-03-12,1.0,-2970.0,-0.014036580178647383,0,,,9.0
248,4690.0,2015-03-16,1.0,TA,TA.CZC,249,-1.0,5.0,5,4702.0,2015-03-12,1.0,3120.0,0.002552105487026797,0,,,52.0
249,4662.0,2015-03-23,1.0,TA,TA.CZC,250,-1.0,4.0,5,4630.0,2015-03-20,1.0,-8640.0,-0.006911447084233261,0,,,54.0
250,4706.0,2015-03-26,1.0,TA,TA.CZC,251,-1.0,2.0,5,4842.0,2015-03-25,1.0,25840.0,0.02808756712102437,0,,,38.0
251,4740.0,2015-03-27,1.0,TA,TA.CZC,252,1.0,2.0,5,4706.0,2015-03-26,1.0,7990.0,0.007224819379515512,0,,,47.0
252,4596.0,2015-03-30,1.0,TA,TA.CZC,253,-1.0,4.0,5,4740.0,2015-03-27,1.0,30240.0,0.030379746835443037,0,,,42.0
253,4506.0,2015-03-31,1.0,TA,TA.CZC,254,1.0,2.0,5,4596.0,2015-03-30,1.0,-21600.0,-0.0195822454308094,0,,,48.0
254,4680.0,2015-04-02,1.0,TA,TA.CZC,255,-1.0,2.0,5,4670.0,2015-04-01,1.0,-1900.0,-0.0021413276231263384,0,,,38.0
255,4660.0,2015-04-03,1.0,TA,TA.CZC,256,-1.0,3.0,5,4670.0,2015-04-01,1.0,250.0,0.0021413276231263384,0,,,5.0
256,5058.0,2015-04-09,1.0,TA,TA.CZC,257,-1.0,9.0,5,4670.0,2015-04-01,1.0,-5820.0,-0.08308351177730193,0,,,3.0
257,4884.0,2015-04-08,1.0,TA,TA.CZC,258,-1.0,2.0,5,4878.0,2015-04-07,1.0,-300.0,-0.0012300123001230013,0,,,10.0
258,5058.0,2015-04-09,1.0,TA,TA.CZC,259,-1.0,3.0,5,4878.0,2015-04-07,1.0,-7200.0,-0.03690036900369004,0,,,8.0
259,4996.0,2015-04-14,1.0,TA,TA.CZC,260,-1.0,14.0,5,4670.0,2015-04-01,1.0,-65200.0,-0.06980728051391863,0,,,40.0
260,4996.0,2015-04-14,1.0,TA,TA.CZC,261,-1.0,2.0,5,4940.0,2015-04-13,1.0,-1400.0,-0.011336032388663968,0,,,5.0
261,5288.0,2015-04-17,1.0,TA,TA.CZC,262,-1.0,3.0,5,5250.0,2015-04-15,1.0,-1140.0,-0.007238095238095238,0,,,6.0
262,5288.0,2015-04-17,1.0,TA,TA.CZC,263,-1.0,2.0,5,5218.0,2015-04-16,1.0,-2450.0,-0.013415101571483326,0,,,7.0
263,5282.0,2015-04-20,1.0,TA,TA.CZC,264,-1.0,6.0,5,5250.0,2015-04-15,1.0,-640.0,-0.006095238095238095,0,,,4.0
264,5470.0,2015-04-23,1.0,TA,TA.CZC,265,-1.0,9.0,5,5250.0,2015-04-15,1.0,-41800.0,-0.0419047619047619,0,,,38.0
265,5470.0,2015-04-23,1.0,TA,TA.CZC,266,-1.0,3.0,5,5302.0,2015-04-21,1.0,-3360.0,-0.03168615616748397,0,,,4.0
266,5470.0,2015-04-23,1.0,TA,TA.CZC,267,-1.0,2.0,5,5454.0,2015-04-22,1.0,-880.0,-0.0029336266960029336,0,,,11.0
267,5456.0,2015-04-28,1.0,TA,TA.CZC,268,1.0,2.0,5,5382.0,2015-04-27,1.0,17020.0,0.013749535488665924,0,,,46.0
268,5280.0,2015-04-30,1.0,TA,TA.CZC,269,1.0,2.0,5,5432.0,2015-04-29,1.0,-31160.0,-0.027982326951399118,0,,,41.0
269,5450.0,2015-05-06,1.0,TA,TA.CZC,270,-1.0,2.0,5,5424.0,2015-05-05,1.0,-5330.0,-0.004793510324483776,0,,,41.0
270,5498.0,2015-05-08,1.0,TA,TA.CZC,271,-1.0,2.0,5,5616.0,2015-05-07,1.0,4720.0,0.02101139601139601,0,,,8.0
271,5474.0,2015-05-11,1.0,TA,TA.CZC,272,-1.0,5.0,5,5616.0,2015-05-07,1.0,7810.0,0.025284900284900286,0,,,11.0
272,5436.0,2015-05-13,1.0,TA,TA.CZC,273,-1.0,7.0,5,5616.0,2015-05-07,1.0,3600.0,0.03205128205128205,0,,,4.0
273,5300.0,2015-05-15,1.0,TA,TA.CZC,274,-1.0,9.0,5,5616.0,2015-05-07,1.0,58460.0,0.05626780626780627,0,,,37.0
274,5148.0,2015-05-20,1.0,TA,TA.CZC,275,-1.0,3.0,5,5282.0,2015-05-18,1.0,25460.0,0.025369178341537298,0,,,38.0
275,5148.0,2015-05-20,1.0,TA,TA.CZC,276,-1.0,2.0,5,5294.0,2015-05-19,1.0,2920.0,0.027578390630902908,0,,,4.0
276,5028.0,2015-05-21,1.0,TA,TA.CZC,277,1.0,2.0,5,5148.0,2015-05-20,1.0,-21000.0,-0.023310023310023312,0,,,35.0
277,4982.0,2015-05-26,1.0,TA,TA.CZC,278,-1.0,5.0,5,5072.0,2015-05-22,1.0,19800.0,0.01774447949526814,0,,,44.0
278,5006.0,2015-05-28,1.0,TA,TA.CZC,279,1.0,3.0,5,4982.0,2015-05-26,1.0,1560.0,0.004817342432757929,0,,,13.0
279,5050.0,2015-06-01,1.0,TA,TA.CZC,280,1.0,7.0,5,4982.0,2015-05-26,1.0,14960.0,0.01364913689281413,0,,,44.0
280,5202.0,2015-06-04,1.0,TA,TA.CZC,281,-1.0,3.0,5,5110.0,2015-06-02,1.0,-22540.0,-0.018003913894324854,0,,,49.0
281,5202.0,2015-06-04,1.0,TA,TA.CZC,282,-1.0,2.0,5,5226.0,2015-06-03,1.0,720.0,0.004592422502870264,0,,,6.0
282,5158.0,2015-06-10,1.0,TA,TA.CZC,283,-1.0,2.0,5,5130.0,2015-06-09,1.0,-1260.0,-0.005458089668615985,0,,,9.0
283,5176.0,2015-06-12,1.0,TA,TA.CZC,284,-1.0,4.0,5,5130.0,2015-06-09,1.0,-1840.0,-0.008966861598440545,0,,,8.0
284,5078.0,2015-06-15,1.0,TA,TA.CZC,285,-1.0,7.0,5,5130.0,2015-06-09,1.0,12480.0,0.0101364522417154,0,,,48.0
285,5032.0,2015-06-16,1.0,TA,TA.CZC,286,1.0,2.0,5,5078.0,2015-06-15,1.0,-10120.0,-0.009058684521465145,0,,,44.0
286,5078.0,2015-06-17,1.0,TA,TA.CZC,287,-1.0,2.0,5,5032.0,2015-06-16,1.0,-1150.0,-0.009141494435612083,0,,,5.0
287,5118.0,2015-06-18,1.0,TA,TA.CZC,288,-1.0,3.0,5,5032.0,2015-06-16,1.0,-2150.0,-0.017090620031796504,0,,,5.0
288,5032.0,2015-06-29,1.0,TA,TA.CZC,289,-1.0,14.0,5,5032.0,2015-06-16,1.0,-0.0,-0.0,0,,,39.0
289,5032.0,2015-06-29,1.0,TA,TA.CZC,290,-1.0,7.0,5,5070.0,2015-06-23,1.0,950.0,0.007495069033530572,0,,,5.0
290,5032.0,2015-06-29,1.0,TA,TA.CZC,291,-1.0,6.0,5,5072.0,2015-06-24,1.0,1000.0,0.007886435331230283,0,,,5.0
291,4918.0,2015-07-01,1.0,TA,TA.CZC,292,-1.0,2.0,5,5086.0,2015-06-30,1.0,41160.0,0.03303185214313802,0,,,49.0
292,4966.0,2015-07-06,1.0,TA,TA.CZC,293,-1.0,4.0,5,5070.0,2015-07-03,1.0,1040.0,0.020512820512820513,0,,,2.0
293,4800.0,2015-07-07,1.0,TA,TA.CZC,294,-1.0,5.0,5,5070.0,2015-07-03,1.0,49950.0,0.05325443786982249,0,,,37.0
294,4618.0,2015-07-13,1.0,TA,TA.CZC,295,-1.0,6.0,5,4530.0,2015-07-08,1.0,-15840.0,-0.019426048565121413,0,,,36.0
295,4618.0,2015-07-13,1.0,TA,TA.CZC,296,-1.0,5.0,5,4440.0,2015-07-09,1.0,-4450.0,-0.04009009009009009,0,,,5.0
296,4572.0,2015-07-15,1.0,TA,TA.CZC,297,1.0,2.0,5,4578.0,2015-07-14,1.0,-1470.0,-0.001310615989515072,0,,,49.0
297,4522.0,2015-07-16,1.0,TA,TA.CZC,298,-1.0,2.0,5,4572.0,2015-07-15,1.0,1250.0,0.010936132983377077,0,,,5.0
298,4600.0,2015-07-21,1.0,TA,TA.CZC,299,-1.0,7.0,5,4572.0,2015-07-15,1.0,-140.0,-0.006124234470691163,0,,,1.0
299,4612.0,2015-07-22,1.0,TA,TA.CZC,300,-1.0,8.0,5,4572.0,2015-07-15,1.0,-8600.0,-0.008748906386701663,0,,,43.0
300,4560.0,2015-07-29,1.0,TA,TA.CZC,301,-1.0,3.0,5,4610.0,2015-07-27,1.0,12000.0,0.010845986984815618,0,,,48.0
301,4600.0,2015-08-06,1.0,TA,TA.CZC,302,-1.0,7.0,5,4626.0,2015-07-31,1.0,5200.0,0.005620406398616515,0,,,40.0
302,4484.0,2015-08-04,1.0,TA,TA.CZC,303,-1.0,2.0,5,4560.0,2015-08-03,1.0,1900.0,0.016666666666666666,0,,,5.0
303,4600.0,2015-08-06,1.0,TA,TA.CZC,304,-1.0,4.0,5,4560.0,2015-08-03,1.0,-800.0,-0.008771929824561403,0,,,4.0
304,4600.0,2015-08-06,1.0,TA,TA.CZC,305,-1.0,2.0,5,4524.0,2015-08-05,1.0,-1900.0,-0.016799292661361626,0,,,5.0
305,4638.0,2015-08-12,1.0,TA,TA.CZC,306,-1.0,7.0,5,4724.0,2015-08-06,1.0,2150.0,0.018204911092294666,0,,,5.0
306,4638.0,2015-08-12,1.0,TA,TA.CZC,307,-1.0,6.0,5,4608.0,2015-08-07,1.0,-600.0,-0.006510416666666667,0,,,4.0
307,4638.0,2015-08-12,1.0,TA,TA.CZC,308,-1.0,2.0,5,4708.0,2015-08-11,1.0,1750.0,0.014868309260832626,0,,,5.0
308,4690.0,2015-09-17,1.0,TA,TA.CZC,309,-1.0,43.0,5,4724.0,2015-08-06,1.0,510.0,0.0071972904318374255,0,,,3.0
309,4800.0,2015-08-14,1.0,TA,TA.CZC,310,-1.0,2.0,5,4738.0,2015-08-13,1.0,-310.0,-0.013085690164626424,0,,,1.0
310,4740.0,2015-08-17,1.0,TA,TA.CZC,311,-1.0,5.0,5,4738.0,2015-08-13,1.0,-50.0,-0.00042211903756859433,0,,,5.0
311,4596.0,2015-08-24,1.0,TA,TA.CZC,312,-1.0,12.0,5,4738.0,2015-08-13,1.0,2840.0,0.0299704516673702,0,,,4.0
312,4596.0,2015-08-24,1.0,TA,TA.CZC,313,-1.0,5.0,5,4730.0,2015-08-20,1.0,4020.0,0.028329809725158563,0,,,6.0
313,4596.0,2015-08-24,1.0,TA,TA.CZC,314,-1.0,4.0,5,4668.0,2015-08-21,1.0,3240.0,0.015424164524421594,0,,,9.0
314,4570.0,2015-09-02,1.0,TA,TA.CZC,315,-1.0,21.0,5,4738.0,2015-08-13,1.0,2520.0,0.03545799915576193,0,,,3.0
315,4360.0,2015-08-26,1.0,TA,TA.CZC,316,-1.0,2.0,5,4350.0,2015-08-25,1.0,-200.0,-0.0022988505747126436,0,,,4.0
316,4448.0,2015-09-01,1.0,TA,TA.CZC,317,-1.0,8.0,5,4350.0,2015-08-25,1.0,-980.0,-0.022528735632183907,0,,,2.0
317,4448.0,2015-09-01,1.0,TA,TA.CZC,318,-1.0,2.0,5,4510.0,2015-08-31,1.0,930.0,0.013747228381374724,0,,,3.0
318,4570.0,2015-09-02,1.0,TA,TA.CZC,319,-1.0,9.0,5,4350.0,2015-08-25,1.0,-7700.0,-0.05057471264367816,0,,,7.0
319,4690.0,2015-09-17,1.0,TA,TA.CZC,320,-1.0,36.0,5,4738.0,2015-08-13,1.0,240.0,0.010130856901646263,0,,,1.0
320,4650.0,2015-09-15,1.0,TA,TA.CZC,321,-1.0,9.0,5,4550.0,2015-09-07,1.0,-500.0,-0.02197802197802198,0,,,1.0
321,4650.0,2015-09-15,1.0,TA,TA.CZC,322,-1.0,6.0,5,4558.0,2015-09-10,1.0,-2300.0,-0.020184291355857833,0,,,5.0
322,4650.0,2015-09-15,1.0,TA,TA.CZC,323,-1.0,2.0,5,4664.0,2015-09-14,1.0,280.0,0.003001715265866209,0,,,4.0
323,4690.0,2015-09-17,1.0,TA,TA.CZC,324,-1.0,11.0,5,4550.0,2015-09-07,1.0,-2100.0,-0.03076923076923077,0,,,3.0
324,4480.0,2015-09-29,1.0,TA,TA.CZC,325,-1.0,55.0,5,4724.0,2015-08-06,1.0,43920.0,0.05165114309906858,0,,,36.0
325,4620.0,2015-09-24,1.0,TA,TA.CZC,326,-1.0,2.0,5,4572.0,2015-09-23,1.0,-1200.0,-0.010498687664041995,0,,,5.0
326,4480.0,2015-09-29,1.0,TA,TA.CZC,327,-1.0,7.0,5,4572.0,2015-09-23,1.0,1380.0,0.020122484689413824,0,,,3.0
327,4480.0,2015-09-29,1.0,TA,TA.CZC,328,-1.0,5.0,5,4582.0,2015-09-25,1.0,2040.0,0.022261021388040158,0,,,4.0
328,4480.0,2015-09-29,1.0,TA,TA.CZC,329,-1.0,2.0,5,4570.0,2015-09-28,1.0,2700.0,0.019693654266958426,0,,,6.0
329,4798.0,2015-10-12,1.0,TA,TA.CZC,330,-1.0,13.0,5,4526.0,2015-09-30,1.0,-8160.0,-0.06009721608484313,0,,,6.0
330,4798.0,2015-10-12,1.0,TA,TA.CZC,331,-1.0,5.0,5,4700.0,2015-10-08,1.0,-2450.0,-0.020851063829787235,0,,,5.0
331,4666.0,2015-10-21,1.0,TA,TA.CZC,332,-1.0,22.0,5,4526.0,2015-09-30,1.0,-1400.0,-0.03093239063190455,0,,,2.0
332,4666.0,2015-10-21,1.0,TA,TA.CZC,333,-1.0,3.0,5,4682.0,2015-10-19,1.0,80.0,0.0034173430158052115,0,,,1.0
333,4572.0,2015-10-28,1.0,TA,TA.CZC,334,-1.0,29.0,5,4526.0,2015-09-30,1.0,-8280.0,-0.010163499779054353,0,,,36.0
334,4572.0,2015-10-28,1.0,TA,TA.CZC,335,-1.0,7.0,5,4598.0,2015-10-22,1.0,390.0,0.005654632448890822,0,,,3.0
335,4706.0,2015-10-26,1.0,TA,TA.CZC,336,-1.0,4.0,5,4692.0,2015-10-23,1.0,-280.0,-0.0029838022165387893,0,,,4.0
336,4572.0,2015-10-28,1.0,TA,TA.CZC,337,-1.0,2.0,5,4662.0,2015-10-27,1.0,1800.0,0.019305019305019305,0,,,4.0
337,4604.0,2015-11-17,1.0,TA,TA.CZC,338,-1.0,19.0,5,4650.0,2015-10-30,1.0,9890.0,0.00989247311827957,0,,,43.0
338,4664.0,2015-11-12,1.0,TA,TA.CZC,339,-1.0,9.0,5,4696.0,2015-11-04,1.0,640.0,0.0068143100511073255,0,,,4.0
339,4658.0,2015-11-06,1.0,TA,TA.CZC,340,-1.0,2.0,5,4734.0,2015-11-05,1.0,1900.0,0.01605407689057879,0,,,5.0
340,4726.0,2015-11-11,1.0,TA,TA.CZC,341,-1.0,7.0,5,4734.0,2015-11-05,1.0,40.0,0.0016899028305872412,0,,,1.0
341,4726.0,2015-11-11,1.0,TA,TA.CZC,342,-1.0,3.0,5,4740.0,2015-11-09,1.0,350.0,0.002953586497890295,0,,,5.0
342,4604.0,2015-11-17,1.0,TA,TA.CZC,343,-1.0,5.0,5,4656.0,2015-11-13,1.0,2600.0,0.011168384879725086,0,,,10.0
343,4604.0,2015-11-17,1.0,TA,TA.CZC,344,-1.0,2.0,5,4666.0,2015-11-16,1.0,310.0,0.013287612516073724,0,,,1.0
344,4530.0,2015-11-20,1.0,TA,TA.CZC,345,-1.0,2.0,5,4562.0,2015-11-19,1.0,960.0,0.0070144673388864535,0,,,6.0
345,4616.0,2015-11-23,1.0,TA,TA.CZC,346,-1.0,5.0,5,4562.0,2015-11-19,1.0,-2700.0,-0.01183691363437089,0,,,10.0
346,4602.0,2015-11-24,1.0,TA,TA.CZC,347,-1.0,6.0,5,4562.0,2015-11-19,1.0,-7800.0,-0.008768084173608066,0,,,39.0
347,4506.0,2015-11-25,1.0,TA,TA.CZC,348,-1.0,2.0,5,4400.0,2015-11-24,1.0,-38690.0,-0.02409090909090909,0,,,73.0
