,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
173,4930.0,2016-05-04,1.0,TA,TA.CZC,174,-1.0,2.0,5,4982.0,2016-05-03,1.0,3120.0,0.010437575270975512,0,,,12.0
174,4960.0,2016-05-05,1.0,TA,TA.CZC,175,-1.0,3.0,5,4982.0,2016-05-03,1.0,110.0,0.004415897230028101,0,,,1.0
175,4748.0,2016-05-11,1.0,TA,TA.CZC,176,-1.0,3.0,5,4812.0,2016-05-09,1.0,14720.0,0.013300083125519535,0,,,46.0
176,4748.0,2016-05-11,1.0,TA,TA.CZC,177,-1.0,2.0,5,4746.0,2016-05-10,1.0,-60.0,-0.00042140750105351877,0,,,6.0
177,4608.0,2016-05-20,1.0,TA,TA.CZC,178,-1.0,3.0,5,4714.0,2016-05-18,1.0,18550.0,0.022486211285532458,0,,,35.0
178,4608.0,2016-05-20,1.0,TA,TA.CZC,179,-1.0,2.0,5,4684.0,2016-05-19,1.0,1520.0,0.016225448334756618,0,,,4.0
179,4534.0,2016-05-24,1.0,TA,TA.CZC,180,-1.0,2.0,5,4642.0,2016-05-23,1.0,29160.0,0.023265833692373977,0,,,54.0
180,4530.0,2016-05-26,1.0,TA,TA.CZC,181,-1.0,2.0,5,4538.0,2016-05-25,1.0,1040.0,0.0017628911414720142,0,,,26.0
181,4560.0,2016-05-27,1.0,TA,TA.CZC,182,-1.0,3.0,5,4538.0,2016-05-25,1.0,-6930.0,-0.004847950639048039,0,,,63.0
182,4600.0,2016-06-01,1.0,TA,TA.CZC,183,1.0,2.0,5,4550.0,2016-05-31,1.0,12250.0,0.01098901098901099,0,,,49.0
183,4536.0,2016-06-03,1.0,TA,TA.CZC,184,1.0,2.0,5,4528.0,2016-06-02,1.0,760.0,0.0017667844522968198,0,,,19.0
184,4672.0,2016-06-06,1.0,TA,TA.CZC,185,1.0,5.0,5,4528.0,2016-06-02,1.0,39600.0,0.03180212014134275,0,,,55.0
185,4708.0,2016-06-07,1.0,TA,TA.CZC,186,-1.0,2.0,5,4672.0,2016-06-06,1.0,-9720.0,-0.007705479452054794,0,,,54.0
186,4684.0,2016-06-08,1.0,TA,TA.CZC,187,1.0,2.0,5,4708.0,2016-06-07,1.0,-5160.0,-0.005097706032285472,0,,,43.0
187,4650.0,2016-06-14,1.0,TA,TA.CZC,188,1.0,2.0,5,4664.0,2016-06-13,1.0,-280.0,-0.003001715265866209,0,,,4.0
188,4728.0,2016-06-15,1.0,TA,TA.CZC,189,1.0,3.0,5,4664.0,2016-06-13,1.0,13760.0,0.0137221269296741,0,,,43.0
189,4660.0,2016-06-17,1.0,TA,TA.CZC,190,1.0,2.0,5,4668.0,2016-06-16,1.0,-2840.0,-0.001713796058269066,0,,,71.0
190,4672.0,2016-06-22,1.0,TA,TA.CZC,191,-1.0,2.0,5,4798.0,2016-06-21,1.0,28980.0,0.02626094205919133,0,,,46.0
191,4778.0,2016-06-24,1.0,TA,TA.CZC,192,1.0,3.0,5,4672.0,2016-06-22,1.0,4240.0,0.022688356164383562,0,,,8.0
192,4754.0,2016-06-28,1.0,TA,TA.CZC,193,1.0,7.0,5,4672.0,2016-06-22,1.0,410.0,0.0175513698630137,0,,,1.0
193,4754.0,2016-06-28,1.0,TA,TA.CZC,194,1.0,2.0,5,4700.0,2016-06-27,1.0,2160.0,0.01148936170212766,0,,,8.0
194,4822.0,2016-07-01,1.0,TA,TA.CZC,195,1.0,10.0,5,4672.0,2016-06-22,1.0,4500.0,0.03210616438356165,0,,,6.0
195,4914.0,2016-07-05,1.0,TA,TA.CZC,196,1.0,14.0,5,4672.0,2016-06-22,1.0,55660.0,0.05179794520547945,0,,,46.0
196,4846.0,2016-07-06,1.0,TA,TA.CZC,197,-1.0,2.0,5,4914.0,2016-07-05,1.0,17340.0,0.013838013838013839,0,,,51.0
197,4642.0,2016-07-11,1.0,TA,TA.CZC,198,1.0,4.0,5,4734.0,2016-07-08,1.0,-14260.0,-0.019433882551753275,0,,,31.0
198,4632.0,2016-07-20,1.0,TA,TA.CZC,199,1.0,13.0,5,4734.0,2016-07-08,1.0,-27540.0,-0.021546261089987327,0,,,54.0
199,4612.0,2016-07-19,1.0,TA,TA.CZC,200,1.0,7.0,5,4718.0,2016-07-13,1.0,-3710.0,-0.022467147096227214,0,,,7.0
200,4696.0,2016-07-15,1.0,TA,TA.CZC,201,1.0,2.0,5,4698.0,2016-07-14,1.0,-360.0,-0.0004257130693912303,0,,,36.0
201,4698.0,2016-07-18,1.0,TA,TA.CZC,202,1.0,5.0,5,4698.0,2016-07-14,1.0,0.0,0.0,0,,,10.0
202,4560.0,2016-08-02,1.0,TA,TA.CZC,203,1.0,2.0,5,4510.0,2016-08-01,1.0,12250.0,0.011086474501108648,0,,,49.0
203,4608.0,2016-08-05,1.0,TA,TA.CZC,204,-1.0,3.0,5,4568.0,2016-08-03,1.0,-12600.0,-0.008756567425569177,0,,,63.0
204,4608.0,2016-08-05,1.0,TA,TA.CZC,205,-1.0,2.0,5,4634.0,2016-08-04,1.0,3120.0,0.0056107034958998705,0,,,24.0
205,4778.0,2016-08-08,1.0,TA,TA.CZC,206,-1.0,4.0,5,4772.0,2016-08-05,1.0,-600.0,-0.0012573344509639564,0,,,20.0
206,4842.0,2016-08-12,1.0,TA,TA.CZC,207,-1.0,8.0,5,4772.0,2016-08-05,1.0,-14700.0,-0.014668901927912825,0,,,42.0
207,4842.0,2016-08-12,1.0,TA,TA.CZC,208,-1.0,4.0,5,4796.0,2016-08-09,1.0,-920.0,-0.009591326105087573,0,,,4.0
208,4842.0,2016-08-12,1.0,TA,TA.CZC,209,-1.0,2.0,5,4840.0,2016-08-11,1.0,-60.0,-0.00041322314049586776,0,,,6.0
209,4916.0,2016-08-18,1.0,TA,TA.CZC,210,-1.0,2.0,5,4854.0,2016-08-17,1.0,-2790.0,-0.01277297074577668,0,,,9.0
210,4902.0,2016-08-19,1.0,TA,TA.CZC,211,-1.0,3.0,5,4854.0,2016-08-17,1.0,-720.0,-0.009888751545117428,0,,,3.0
211,4772.0,2016-08-23,1.0,TA,TA.CZC,212,-1.0,7.0,5,4854.0,2016-08-17,1.0,13940.0,0.016893283889575606,0,,,34.0
212,4772.0,2016-08-23,1.0,TA,TA.CZC,213,-1.0,2.0,5,4896.0,2016-08-22,1.0,1860.0,0.025326797385620915,0,,,3.0
213,4784.0,2016-08-25,1.0,TA,TA.CZC,214,-1.0,2.0,5,4800.0,2016-08-24,1.0,3360.0,0.0033333333333333335,0,,,42.0
214,4784.0,2016-08-30,1.0,TA,TA.CZC,215,-1.0,2.0,5,4816.0,2016-08-29,1.0,640.0,0.006644518272425249,0,,,4.0
215,4768.0,2016-08-31,1.0,TA,TA.CZC,216,-1.0,3.0,5,4816.0,2016-08-29,1.0,10080.0,0.009966777408637873,0,,,42.0
216,4848.0,2016-09-06,1.0,TA,TA.CZC,217,1.0,2.0,5,4830.0,2016-09-05,1.0,3420.0,0.0037267080745341614,0,,,38.0
217,4740.0,2016-09-19,1.0,TA,TA.CZC,218,1.0,6.0,5,4752.0,2016-09-14,1.0,-2520.0,-0.0025252525252525255,0,,,42.0
218,4734.0,2016-09-27,1.0,TA,TA.CZC,219,-1.0,2.0,5,4774.0,2016-09-26,1.0,7600.0,0.008378718056137411,0,,,38.0
219,4716.0,2016-09-28,1.0,TA,TA.CZC,220,1.0,2.0,5,4734.0,2016-09-27,1.0,-4230.0,-0.0038022813688212928,0,,,47.0
220,4764.0,2016-10-10,1.0,TA,TA.CZC,221,-1.0,13.0,5,4716.0,2016-09-28,1.0,-10080.0,-0.010178117048346057,0,,,42.0
221,4736.0,2016-09-30,1.0,TA,TA.CZC,222,-1.0,2.0,5,4720.0,2016-09-29,1.0,-1520.0,-0.003389830508474576,0,,,19.0
222,4830.0,2016-10-12,1.0,TA,TA.CZC,223,-1.0,2.0,5,4774.0,2016-10-11,1.0,-840.0,-0.011730205278592375,0,,,3.0
223,4800.0,2016-10-13,1.0,TA,TA.CZC,224,-1.0,3.0,5,4774.0,2016-10-11,1.0,-4550.0,-0.005446166736489317,0,,,35.0
224,4726.0,2016-10-17,1.0,TA,TA.CZC,225,1.0,4.0,5,4736.0,2016-10-14,1.0,-2100.0,-0.0021114864864864866,0,,,42.0
225,4798.0,2016-10-19,1.0,TA,TA.CZC,226,-1.0,3.0,5,4726.0,2016-10-17,1.0,-15120.0,-0.01523487092678798,0,,,42.0
226,4798.0,2016-10-19,1.0,TA,TA.CZC,227,-1.0,2.0,5,4790.0,2016-10-18,1.0,-400.0,-0.0016701461377870565,0,,,10.0
227,4884.0,2016-10-21,1.0,TA,TA.CZC,228,-1.0,2.0,5,4818.0,2016-10-20,1.0,-5940.0,-0.0136986301369863,0,,,18.0
228,4896.0,2016-10-31,1.0,TA,TA.CZC,229,-1.0,12.0,5,4818.0,2016-10-20,1.0,-15990.0,-0.0161892901618929,0,,,41.0
229,4896.0,2016-10-31,1.0,TA,TA.CZC,230,-1.0,8.0,5,4866.0,2016-10-24,1.0,-1500.0,-0.006165228113440197,0,,,10.0
230,4878.0,2016-11-02,1.0,TA,TA.CZC,231,-1.0,2.0,5,4920.0,2016-11-01,1.0,12180.0,0.00853658536585366,0,,,58.0
231,4832.0,2016-11-09,1.0,TA,TA.CZC,232,1.0,2.0,5,4822.0,2016-11-08,1.0,2300.0,0.002073828287017835,0,,,46.0
232,4826.0,2016-11-15,1.0,TA,TA.CZC,233,-1.0,5.0,5,5000.0,2016-11-11,1.0,34800.0,0.0348,0,,,40.0
233,4826.0,2016-11-15,1.0,TA,TA.CZC,234,-1.0,2.0,5,5222.0,2016-11-14,1.0,5940.0,0.07583301417081578,0,,,3.0
234,5366.0,2016-12-21,1.0,TA,TA.CZC,235,-1.0,36.0,5,4938.0,2016-11-16,1.0,-79180.0,-0.08667476711219117,0,,,37.0
235,4982.0,2016-11-18,1.0,TA,TA.CZC,236,-1.0,2.0,5,4958.0,2016-11-17,1.0,-600.0,-0.004840661557079467,0,,,5.0
236,5098.0,2016-11-24,1.0,TA,TA.CZC,237,-1.0,8.0,5,4958.0,2016-11-17,1.0,-700.0,-0.028237192416296894,0,,,1.0
237,5098.0,2016-11-24,1.0,TA,TA.CZC,238,-1.0,2.0,5,5086.0,2016-11-23,1.0,-960.0,-0.0023594180102241447,0,,,16.0
238,5366.0,2016-12-21,1.0,TA,TA.CZC,239,-1.0,35.0,5,4958.0,2016-11-17,1.0,-4080.0,-0.08229124647035095,0,,,2.0
239,5204.0,2016-11-29,1.0,TA,TA.CZC,240,-1.0,2.0,5,5150.0,2016-11-28,1.0,-3510.0,-0.010485436893203883,0,,,13.0
240,5366.0,2016-12-21,1.0,TA,TA.CZC,241,-1.0,24.0,5,5150.0,2016-11-28,1.0,-4320.0,-0.04194174757281553,0,,,4.0
241,5200.0,2016-12-02,1.0,TA,TA.CZC,242,-1.0,2.0,5,5210.0,2016-12-01,1.0,400.0,0.0019193857965451055,0,,,8.0
242,5504.0,2016-12-20,1.0,TA,TA.CZC,243,-1.0,20.0,5,5210.0,2016-12-01,1.0,-4410.0,-0.0564299424184261,0,,,3.0
243,5490.0,2016-12-16,1.0,TA,TA.CZC,244,-1.0,11.0,5,5290.0,2016-12-06,1.0,-2000.0,-0.03780718336483932,0,,,2.0
244,5558.0,2016-12-14,1.0,TA,TA.CZC,245,-1.0,2.0,5,5550.0,2016-12-13,1.0,-720.0,-0.0014414414414414415,0,,,18.0
245,5490.0,2016-12-16,1.0,TA,TA.CZC,246,-1.0,4.0,5,5550.0,2016-12-13,1.0,2700.0,0.010810810810810811,0,,,9.0
246,5504.0,2016-12-20,1.0,TA,TA.CZC,247,-1.0,15.0,5,5290.0,2016-12-06,1.0,-13910.0,-0.04045368620037807,0,,,13.0
247,5504.0,2016-12-20,1.0,TA,TA.CZC,248,-1.0,2.0,5,5470.0,2016-12-19,1.0,-2040.0,-0.006215722120658135,0,,,12.0
248,5366.0,2016-12-21,1.0,TA,TA.CZC,249,-1.0,21.0,5,5210.0,2016-12-01,1.0,-1560.0,-0.029942418426103647,0,,,2.0
249,5472.0,2017-01-03,1.0,TA,TA.CZC,250,-1.0,7.0,5,5380.0,2016-12-28,1.0,-1840.0,-0.017100371747211896,0,,,4.0
250,5472.0,2017-01-03,1.0,TA,TA.CZC,251,-1.0,5.0,5,5462.0,2016-12-30,1.0,-250.0,-0.001830831197363603,0,,,5.0
251,5380.0,2017-01-05,1.0,TA,TA.CZC,252,-1.0,9.0,5,5380.0,2016-12-28,1.0,-0.0,-0.0,0,,,37.0
252,5362.0,2017-01-09,1.0,TA,TA.CZC,253,-1.0,4.0,5,5352.0,2017-01-06,1.0,-150.0,-0.0018684603886397607,0,,,3.0
253,5362.0,2017-01-10,1.0,TA,TA.CZC,254,-1.0,5.0,5,5352.0,2017-01-06,1.0,-1550.0,-0.0018684603886397607,0,,,31.0
254,5428.0,2017-01-12,1.0,TA,TA.CZC,255,-1.0,2.0,5,5340.0,2017-01-11,1.0,-1320.0,-0.01647940074906367,0,,,3.0
255,5468.0,2017-01-13,1.0,TA,TA.CZC,256,-1.0,3.0,5,5340.0,2017-01-11,1.0,-1920.0,-0.02397003745318352,0,,,3.0
256,5456.0,2017-01-17,1.0,TA,TA.CZC,257,-1.0,7.0,5,5340.0,2017-01-11,1.0,-17980.0,-0.021722846441947566,0,,,31.0
257,5398.0,2017-01-19,1.0,TA,TA.CZC,258,-1.0,2.0,5,5454.0,2017-01-18,1.0,11480.0,0.010267693436010267,0,,,41.0
258,5680.0,2017-02-03,1.0,TA,TA.CZC,259,-1.0,11.0,5,5564.0,2017-01-24,1.0,-580.0,-0.020848310567936738,0,,,1.0
259,5652.0,2017-01-26,1.0,TA,TA.CZC,260,-1.0,2.0,5,5568.0,2017-01-25,1.0,-2100.0,-0.015086206896551725,0,,,5.0
260,5680.0,2017-02-03,1.0,TA,TA.CZC,261,-1.0,10.0,5,5568.0,2017-01-25,1.0,-1120.0,-0.020114942528735632,0,,,2.0
261,5748.0,2017-02-08,1.0,TA,TA.CZC,262,-1.0,16.0,5,5564.0,2017-01-24,1.0,-29440.0,-0.03306973400431344,0,,,32.0
262,5748.0,2017-02-08,1.0,TA,TA.CZC,263,-1.0,3.0,5,5662.0,2017-02-06,1.0,-3010.0,-0.015188979159307664,0,,,7.0
263,5748.0,2017-02-08,1.0,TA,TA.CZC,264,-1.0,2.0,5,5794.0,2017-02-07,1.0,2300.0,0.007939247497411116,0,,,10.0
264,5766.0,2017-02-13,1.0,TA,TA.CZC,265,1.0,4.0,5,5702.0,2017-02-10,1.0,11200.0,0.011224131883549631,0,,,35.0
265,5672.0,2017-02-20,1.0,TA,TA.CZC,266,1.0,5.0,5,5708.0,2017-02-16,1.0,-7920.0,-0.006306937631394534,0,,,44.0
266,5680.0,2017-02-22,1.0,TA,TA.CZC,267,-1.0,2.0,5,5700.0,2017-02-21,1.0,4400.0,0.0035087719298245615,0,,,44.0
267,5630.0,2017-02-23,1.0,TA,TA.CZC,268,1.0,2.0,5,5680.0,2017-02-22,1.0,-1250.0,-0.008802816901408451,0,,,5.0
268,5594.0,2017-02-27,1.0,TA,TA.CZC,269,1.0,6.0,5,5680.0,2017-02-22,1.0,-16770.0,-0.015140845070422536,0,,,39.0
269,5566.0,2017-03-07,1.0,TA,TA.CZC,270,1.0,2.0,5,5534.0,2017-03-06,1.0,3200.0,0.005782435851102277,0,,,20.0
270,5582.0,2017-03-08,1.0,TA,TA.CZC,271,1.0,3.0,5,5534.0,2017-03-06,1.0,9600.0,0.008673653776653415,0,,,40.0
271,5152.0,2017-03-10,1.0,TA,TA.CZC,272,1.0,2.0,5,5404.0,2017-03-09,1.0,-23940.0,-0.046632124352331605,0,,,19.0
272,5100.0,2017-03-13,1.0,TA,TA.CZC,273,1.0,5.0,5,5404.0,2017-03-09,1.0,-65360.0,-0.056254626202812734,0,,,43.0
273,5112.0,2017-03-17,1.0,TA,TA.CZC,274,1.0,4.0,5,5092.0,2017-03-14,1.0,700.0,0.003927729772191673,0,,,7.0
274,5120.0,2017-03-20,1.0,TA,TA.CZC,275,1.0,7.0,5,5092.0,2017-03-14,1.0,1400.0,0.0054988216810683424,0,,,10.0
275,5072.0,2017-03-21,1.0,TA,TA.CZC,276,1.0,8.0,5,5092.0,2017-03-14,1.0,-3900.0,-0.003927729772191673,0,,,39.0
276,5024.0,2017-03-27,1.0,TA,TA.CZC,277,-1.0,4.0,5,5082.0,2017-03-24,1.0,9570.0,0.011412829594647777,0,,,33.0
277,4910.0,2017-04-05,1.0,TA,TA.CZC,278,-1.0,9.0,5,4976.0,2017-03-28,1.0,12210.0,0.013263665594855305,0,,,37.0
278,4910.0,2017-04-05,1.0,TA,TA.CZC,279,-1.0,7.0,5,5002.0,2017-03-30,1.0,1380.0,0.018392642942822873,0,,,3.0
279,5040.0,2017-04-07,1.0,TA,TA.CZC,280,-1.0,2.0,5,5010.0,2017-04-06,1.0,-4950.0,-0.005988023952095809,0,,,33.0
280,4940.0,2017-04-26,1.0,TA,TA.CZC,281,-1.0,20.0,5,5186.0,2017-04-07,1.0,44280.0,0.047435403008098724,0,,,36.0
281,5170.0,2017-04-11,1.0,TA,TA.CZC,282,-1.0,2.0,5,5112.0,2017-04-10,1.0,-2900.0,-0.01134585289514867,0,,,10.0
282,4940.0,2017-04-26,1.0,TA,TA.CZC,283,-1.0,17.0,5,5112.0,2017-04-10,1.0,2580.0,0.033646322378716745,0,,,3.0
283,5118.0,2017-04-19,1.0,TA,TA.CZC,284,-1.0,8.0,5,5124.0,2017-04-12,1.0,120.0,0.00117096018735363,0,,,4.0
284,5078.0,2017-04-14,1.0,TA,TA.CZC,285,-1.0,2.0,5,5066.0,2017-04-13,1.0,-1320.0,-0.002368732727990525,0,,,22.0
285,5118.0,2017-04-19,1.0,TA,TA.CZC,286,-1.0,7.0,5,5066.0,2017-04-13,1.0,-260.0,-0.010264508487958943,0,,,1.0
286,5118.0,2017-04-19,1.0,TA,TA.CZC,287,-1.0,2.0,5,5154.0,2017-04-18,1.0,900.0,0.006984866123399301,0,,,5.0
287,4940.0,2017-04-26,1.0,TA,TA.CZC,288,-1.0,6.0,5,5032.0,2017-04-21,1.0,5060.0,0.018282988871224166,0,,,11.0
288,4940.0,2017-04-26,1.0,TA,TA.CZC,289,-1.0,3.0,5,5012.0,2017-04-24,1.0,2520.0,0.014365522745411013,0,,,7.0
289,4940.0,2017-04-26,1.0,TA,TA.CZC,290,-1.0,2.0,5,4996.0,2017-04-25,1.0,2800.0,0.01120896717373899,0,,,10.0
290,4930.0,2017-05-02,1.0,TA,TA.CZC,291,-1.0,5.0,5,4936.0,2017-04-28,1.0,1530.0,0.0012155591572123178,0,,,51.0
291,4820.0,2017-05-10,1.0,TA,TA.CZC,292,-1.0,2.0,5,4810.0,2017-05-09,1.0,-2600.0,-0.002079002079002079,0,,,52.0
292,4818.0,2017-05-15,1.0,TA,TA.CZC,293,-1.0,4.0,5,4834.0,2017-05-12,1.0,4720.0,0.0033098882912701694,0,,,59.0
293,4928.0,2017-05-18,1.0,TA,TA.CZC,294,-1.0,3.0,5,4916.0,2017-05-16,1.0,-2220.0,-0.0024410089503661514,0,,,37.0
294,4990.0,2017-05-24,1.0,TA,TA.CZC,295,1.0,3.0,5,4984.0,2017-05-22,1.0,1350.0,0.001203852327447833,0,,,45.0
295,4812.0,2017-05-31,1.0,TA,TA.CZC,296,-1.0,6.0,5,4916.0,2017-05-26,1.0,23400.0,0.02115541090317331,0,,,45.0
296,4720.0,2017-06-05,1.0,TA,TA.CZC,297,-1.0,5.0,5,4784.0,2017-06-01,1.0,3200.0,0.013377926421404682,0,,,10.0
297,4802.0,2017-06-07,1.0,TA,TA.CZC,298,-1.0,7.0,5,4784.0,2017-06-01,1.0,-630.0,-0.003762541806020067,0,,,7.0
298,4824.0,2017-06-29,1.0,TA,TA.CZC,299,-1.0,29.0,5,4784.0,2017-06-01,1.0,-7000.0,-0.008361204013377926,0,,,35.0
299,4824.0,2017-06-29,1.0,TA,TA.CZC,300,-1.0,22.0,5,4840.0,2017-06-08,1.0,240.0,0.003305785123966942,0,,,3.0
300,4824.0,2017-06-29,1.0,TA,TA.CZC,301,-1.0,18.0,5,4830.0,2017-06-12,1.0,90.0,0.0012422360248447205,0,,,3.0
301,4762.0,2017-06-23,1.0,TA,TA.CZC,302,-1.0,11.0,5,4840.0,2017-06-13,1.0,1560.0,0.016115702479338842,0,,,4.0
302,4844.0,2017-06-16,1.0,TA,TA.CZC,303,-1.0,3.0,5,4858.0,2017-06-14,1.0,350.0,0.002881844380403458,0,,,5.0
303,4762.0,2017-06-23,1.0,TA,TA.CZC,304,-1.0,4.0,5,4860.0,2017-06-20,1.0,2450.0,0.020164609053497942,0,,,5.0
304,4824.0,2017-06-29,1.0,TA,TA.CZC,305,-1.0,17.0,5,4840.0,2017-06-13,1.0,80.0,0.003305785123966942,0,,,1.0
305,4824.0,2017-06-29,1.0,TA,TA.CZC,306,-1.0,4.0,5,4790.0,2017-06-26,1.0,-680.0,-0.007098121085594989,0,,,4.0
306,4858.0,2017-07-03,1.0,TA,TA.CZC,307,-1.0,4.0,5,4862.0,2017-06-30,1.0,920.0,0.0008227067050596463,0,,,46.0
307,5280.0,2017-07-13,1.0,TA,TA.CZC,308,-1.0,10.0,5,4886.0,2017-07-04,1.0,-7880.0,-0.08063855914858781,0,,,4.0
308,4942.0,2017-07-06,1.0,TA,TA.CZC,309,-1.0,2.0,5,4856.0,2017-07-05,1.0,-4730.0,-0.01771004942339374,0,,,11.0
309,4948.0,2017-07-11,1.0,TA,TA.CZC,310,-1.0,7.0,5,4856.0,2017-07-05,1.0,-3220.0,-0.018945634266886325,0,,,7.0
310,4950.0,2017-07-10,1.0,TA,TA.CZC,311,-1.0,4.0,5,4972.0,2017-07-07,1.0,990.0,0.004424778761061947,0,,,9.0
311,5182.0,2017-07-12,1.0,TA,TA.CZC,312,-1.0,8.0,5,4856.0,2017-07-05,1.0,-4890.0,-0.0671334431630972,0,,,3.0
312,5280.0,2017-07-13,1.0,TA,TA.CZC,313,-1.0,9.0,5,4856.0,2017-07-05,1.0,-4240.0,-0.08731466227347612,0,,,2.0
313,5304.0,2017-07-14,1.0,TA,TA.CZC,314,-1.0,11.0,5,4886.0,2017-07-04,1.0,-16720.0,-0.0855505525992632,0,,,8.0
314,5300.0,2017-07-21,1.0,TA,TA.CZC,315,-1.0,18.0,5,4886.0,2017-07-04,1.0,-70380.0,-0.08473188702415063,0,,,34.0
315,5392.0,2017-07-18,1.0,TA,TA.CZC,316,-1.0,2.0,5,5384.0,2017-07-17,1.0,-200.0,-0.0014858841010401188,0,,,5.0
316,5430.0,2017-07-19,1.0,TA,TA.CZC,317,-1.0,3.0,5,5384.0,2017-07-17,1.0,-920.0,-0.008543833580980683,0,,,4.0
317,5300.0,2017-07-21,1.0,TA,TA.CZC,318,-1.0,5.0,5,5384.0,2017-07-17,1.0,1260.0,0.015601783060921248,0,,,3.0
318,5300.0,2017-07-21,1.0,TA,TA.CZC,319,-1.0,2.0,5,5392.0,2017-07-20,1.0,4140.0,0.017062314540059347,0,,,9.0
319,5140.0,2017-08-07,1.0,TA,TA.CZC,320,1.0,12.0,5,5156.0,2017-07-27,1.0,-3120.0,-0.0031031807602792862,0,,,39.0
320,5188.0,2017-07-31,1.0,TA,TA.CZC,321,1.0,4.0,5,5230.0,2017-07-28,1.0,-1890.0,-0.00803059273422562,0,,,9.0
321,5180.0,2017-08-08,1.0,TA,TA.CZC,322,1.0,2.0,5,5236.0,2017-08-07,1.0,-1960.0,-0.0106951871657754,0,,,7.0
322,5220.0,2017-08-15,1.0,TA,TA.CZC,323,1.0,9.0,5,5236.0,2017-08-07,1.0,-2560.0,-0.0030557677616501145,0,,,32.0
323,5220.0,2017-08-15,1.0,TA,TA.CZC,324,1.0,7.0,5,5216.0,2017-08-09,1.0,60.0,0.0007668711656441718,0,,,3.0
324,5308.0,2017-08-11,1.0,TA,TA.CZC,325,1.0,2.0,5,5300.0,2017-08-10,1.0,200.0,0.0015094339622641509,0,,,5.0
325,5190.0,2017-08-14,1.0,TA,TA.CZC,326,1.0,5.0,5,5300.0,2017-08-10,1.0,-3850.0,-0.020754716981132074,0,,,7.0
326,5130.0,2017-08-18,1.0,TA,TA.CZC,327,1.0,3.0,5,5126.0,2017-08-16,1.0,780.0,0.0007803355442840422,0,,,39.0
327,5298.0,2017-08-31,1.0,TA,TA.CZC,328,1.0,2.0,5,5282.0,2017-08-30,1.0,3760.0,0.003029155622870125,0,,,47.0
328,5286.0,2017-09-11,1.0,TA,TA.CZC,329,1.0,6.0,5,5396.0,2017-09-06,1.0,-20350.0,-0.020385470719051148,0,,,37.0
329,5286.0,2017-09-11,1.0,TA,TA.CZC,330,1.0,5.0,5,5334.0,2017-09-07,1.0,-1200.0,-0.008998875140607425,0,,,5.0
330,5308.0,2017-09-27,1.0,TA,TA.CZC,331,1.0,2.0,5,5348.0,2017-09-26,1.0,-600.0,-0.0074794315632011965,0,,,3.0
331,5146.0,2017-10-16,1.0,TA,TA.CZC,332,1.0,21.0,5,5348.0,2017-09-26,1.0,-31310.0,-0.03777112939416604,0,,,31.0
332,5140.0,2017-10-11,1.0,TA,TA.CZC,333,1.0,14.0,5,5310.0,2017-09-28,1.0,-2550.0,-0.032015065913371,0,,,3.0
333,5140.0,2017-10-10,1.0,TA,TA.CZC,334,1.0,2.0,5,5152.0,2017-10-09,1.0,-780.0,-0.002329192546583851,0,,,13.0
334,5140.0,2017-10-11,1.0,TA,TA.CZC,335,1.0,3.0,5,5152.0,2017-10-09,1.0,-300.0,-0.002329192546583851,0,,,5.0
335,5146.0,2017-10-16,1.0,TA,TA.CZC,336,1.0,19.0,5,5310.0,2017-09-28,1.0,-3280.0,-0.03088512241054614,0,,,4.0
336,5146.0,2017-10-16,1.0,TA,TA.CZC,337,1.0,5.0,5,5128.0,2017-10-12,1.0,360.0,0.0035101404056162248,0,,,4.0
337,5146.0,2017-10-16,1.0,TA,TA.CZC,338,1.0,4.0,5,5124.0,2017-10-13,1.0,440.0,0.00429352068696331,0,,,4.0
338,5220.0,2017-10-19,1.0,TA,TA.CZC,339,1.0,2.0,5,5154.0,2017-10-18,1.0,11550.0,0.012805587892898719,0,,,35.0
339,5186.0,2017-10-26,1.0,TA,TA.CZC,340,1.0,2.0,5,5186.0,2017-10-25,1.0,0.0,0.0,0,,,39.0
340,5538.0,2017-11-14,1.0,TA,TA.CZC,341,1.0,12.0,5,5182.0,2017-11-03,1.0,62300.0,0.06869934388267078,0,,,35.0
341,5308.0,2017-11-08,1.0,TA,TA.CZC,342,1.0,3.0,5,5194.0,2017-11-06,1.0,3420.0,0.02194840200231036,0,,,6.0
342,5308.0,2017-11-08,1.0,TA,TA.CZC,343,1.0,2.0,5,5310.0,2017-11-07,1.0,-60.0,-0.0003766478342749529,0,,,6.0
343,5538.0,2017-11-14,1.0,TA,TA.CZC,344,1.0,9.0,5,5194.0,2017-11-06,1.0,12040.0,0.06623026569118214,0,,,7.0
344,5348.0,2017-11-10,1.0,TA,TA.CZC,345,1.0,2.0,5,5304.0,2017-11-09,1.0,1100.0,0.008295625942684766,0,,,5.0
345,5538.0,2017-11-14,1.0,TA,TA.CZC,346,1.0,2.0,5,5346.0,2017-11-13,1.0,4800.0,0.03591470258136925,0,,,5.0
346,5400.0,2017-11-30,1.0,TA,TA.CZC,347,-1.0,2.0,5,5376.0,2017-11-29,1.0,-4920.0,-0.004464285714285714,0,,,41.0
