,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
174,9283.0,2018-05-04,1.0,PP,PP.DCE,175,1.0,11.0,5,8855.0,2018-04-24,1.0,59920.0,0.04833427442123094,0,,,28.0
175,9220.0,2018-05-15,1.0,PP,PP.DCE,176,1.0,37.0,5,9062.0,2018-04-09,1.0,17380.0,0.017435444714191128,0,,,22.0
176,9220.0,2018-05-15,1.0,PP,PP.DCE,177,1.0,9.0,5,9277.0,2018-05-07,1.0,-285.0,-0.006144227659803816,0,,,1.0
177,9276.0,2018-05-10,1.0,PP,PP.DCE,178,1.0,2.0,5,9222.0,2018-05-09,1.0,270.0,0.005855562784645413,0,,,1.0
178,9220.0,2018-05-15,1.0,PP,PP.DCE,179,1.0,2.0,5,9188.0,2018-05-14,1.0,320.0,0.0034828036569438396,0,,,2.0
179,9274.0,2018-05-16,1.0,PP,PP.DCE,180,1.0,38.0,5,9062.0,2018-04-09,1.0,1060.0,0.02339439417347164,0,,,1.0
180,9227.0,2018-05-23,1.0,PP,PP.DCE,181,1.0,45.0,5,9062.0,2018-04-09,1.0,178200.0,0.01820790112557934,0,,,216.0
181,9227.0,2018-05-23,1.0,PP,PP.DCE,182,1.0,7.0,5,9235.0,2018-05-17,1.0,-40.0,-0.0008662696264212236,0,,,1.0
182,9227.0,2018-05-23,1.0,PP,PP.DCE,183,1.0,3.0,5,9308.0,2018-05-21,1.0,-21060.0,-0.008702191663085519,0,,,52.0
183,9095.0,2018-07-06,1.0,PP,PP.DCE,184,1.0,24.0,5,9335.0,2018-06-13,1.0,-256800.0,-0.025709694697375468,0,,,214.0
184,9095.0,2018-07-06,1.0,PP,PP.DCE,185,1.0,23.0,5,9286.0,2018-06-14,1.0,-955.0,-0.020568597889295714,0,,,1.0
185,9095.0,2018-07-06,1.0,PP,PP.DCE,186,1.0,18.0,5,9122.0,2018-06-19,1.0,-540.0,-0.002959877219907915,0,,,4.0
186,9095.0,2018-07-06,1.0,PP,PP.DCE,187,1.0,16.0,5,9061.0,2018-06-21,1.0,340.0,0.00375234521575985,0,,,2.0
187,9077.0,2018-06-27,1.0,PP,PP.DCE,188,1.0,6.0,5,8980.0,2018-06-22,1.0,970.0,0.010801781737193764,0,,,2.0
188,9058.0,2018-06-26,1.0,PP,PP.DCE,189,1.0,2.0,5,9012.0,2018-06-25,1.0,230.0,0.0051043053706169555,0,,,1.0
189,9077.0,2018-06-27,1.0,PP,PP.DCE,190,1.0,3.0,5,9012.0,2018-06-25,1.0,9425.0,0.00721260541500222,0,,,29.0
190,9098.0,2018-06-28,1.0,PP,PP.DCE,191,1.0,7.0,5,8980.0,2018-06-22,1.0,590.0,0.013140311804008908,0,,,1.0
191,9288.0,2018-06-29,1.0,PP,PP.DCE,192,1.0,8.0,5,8980.0,2018-06-22,1.0,7700.0,0.03429844097995546,0,,,5.0
192,9095.0,2018-07-06,1.0,PP,PP.DCE,193,1.0,15.0,5,8980.0,2018-06-22,1.0,10350.0,0.012806236080178173,0,,,18.0
193,9095.0,2018-07-06,1.0,PP,PP.DCE,194,1.0,5.0,5,9242.0,2018-07-02,1.0,-735.0,-0.015905648128110798,0,,,1.0
194,9259.0,2018-07-04,1.0,PP,PP.DCE,195,1.0,2.0,5,9231.0,2018-07-03,1.0,140.0,0.003033257501895786,0,,,1.0
195,9095.0,2018-07-06,1.0,PP,PP.DCE,196,1.0,2.0,5,9103.0,2018-07-05,1.0,-160.0,-0.0008788311545644293,0,,,4.0
196,9345.0,2018-07-13,1.0,PP,PP.DCE,197,1.0,2.0,5,9315.0,2018-07-12,1.0,150.0,0.00322061191626409,0,,,1.0
197,9345.0,2018-07-17,1.0,PP,PP.DCE,198,1.0,6.0,5,9315.0,2018-07-12,1.0,26700.0,0.00322061191626409,0,,,178.0
198,9345.0,2018-07-17,1.0,PP,PP.DCE,199,1.0,2.0,5,9331.0,2018-07-16,1.0,1190.0,0.0015003750937734434,0,,,17.0
199,9485.0,2018-07-25,1.0,PP,PP.DCE,200,-1.0,2.0,5,9506.0,2018-07-24,1.0,22050.0,0.0022091310751104565,0,,,210.0
200,9601.0,2018-07-30,1.0,PP,PP.DCE,201,-1.0,5.0,5,9472.0,2018-07-26,1.0,-1290.0,-0.013619087837837838,0,,,2.0
201,9900.0,2018-08-03,1.0,PP,PP.DCE,202,-1.0,9.0,5,9472.0,2018-07-26,1.0,-372360.0,-0.045185810810810814,0,,,174.0
202,9744.0,2018-08-02,1.0,PP,PP.DCE,203,-1.0,2.0,5,9610.0,2018-08-01,1.0,-1340.0,-0.013943808532778356,0,,,2.0
203,9900.0,2018-08-03,1.0,PP,PP.DCE,204,-1.0,3.0,5,9610.0,2018-08-01,1.0,-18850.0,-0.030176899063475548,0,,,13.0
204,10119.0,2018-08-09,1.0,PP,PP.DCE,205,1.0,3.0,5,10138.0,2018-08-07,1.0,-17005.0,-0.001874136910633261,0,,,179.0
205,10119.0,2018-08-09,1.0,PP,PP.DCE,206,1.0,2.0,5,10121.0,2018-08-08,1.0,-10.0,-0.00019760893192372295,0,,,1.0
206,9772.0,2018-08-27,1.0,PP,PP.DCE,207,-1.0,14.0,5,10187.0,2018-08-14,1.0,14525.0,0.040738195739668207,0,,,7.0
207,9772.0,2018-08-27,1.0,PP,PP.DCE,208,-1.0,13.0,5,10176.0,2018-08-15,1.0,2020.0,0.03970125786163522,0,,,1.0
208,9772.0,2018-08-27,1.0,PP,PP.DCE,209,-1.0,12.0,5,10111.0,2018-08-16,1.0,1695.0,0.033527840965285334,0,,,1.0
209,9772.0,2018-08-27,1.0,PP,PP.DCE,210,-1.0,11.0,5,9952.0,2018-08-17,1.0,2700.0,0.018086816720257234,0,,,3.0
210,9923.0,2018-08-21,1.0,PP,PP.DCE,211,-1.0,2.0,5,10008.0,2018-08-20,1.0,8500.0,0.008493205435651479,0,,,20.0
211,9772.0,2018-08-27,1.0,PP,PP.DCE,212,-1.0,8.0,5,10008.0,2018-08-20,1.0,22420.0,0.02358113509192646,0,,,19.0
212,9772.0,2018-08-27,1.0,PP,PP.DCE,213,-1.0,5.0,5,9768.0,2018-08-23,1.0,-60.0,-0.0004095004095004095,0,,,3.0
213,9772.0,2018-08-27,1.0,PP,PP.DCE,214,-1.0,4.0,5,9720.0,2018-08-24,1.0,-260.0,-0.005349794238683128,0,,,1.0
214,9755.0,2018-09-06,1.0,PP,PP.DCE,215,-1.0,24.0,5,10187.0,2018-08-14,1.0,369360.0,0.04240698930008835,0,,,171.0
215,9793.0,2018-09-05,1.0,PP,PP.DCE,216,-1.0,8.0,5,9776.0,2018-08-29,1.0,-1615.0,-0.0017389525368248773,0,,,19.0
216,9793.0,2018-09-05,1.0,PP,PP.DCE,217,-1.0,7.0,5,9779.0,2018-08-30,1.0,-1540.0,-0.0014316392269148174,0,,,22.0
217,9793.0,2018-09-05,1.0,PP,PP.DCE,218,-1.0,6.0,5,9737.0,2018-08-31,1.0,-280.0,-0.005751258087706686,0,,,1.0
218,9756.0,2018-09-04,1.0,PP,PP.DCE,219,-1.0,2.0,5,9710.0,2018-09-03,1.0,-230.0,-0.004737384140061792,0,,,1.0
219,9755.0,2018-09-06,1.0,PP,PP.DCE,220,-1.0,9.0,5,9776.0,2018-08-29,1.0,1575.0,0.002148117839607201,0,,,15.0
220,9956.0,2018-09-10,1.0,PP,PP.DCE,221,-1.0,4.0,5,9838.0,2018-09-07,1.0,-109150.0,-0.011994307786135394,0,,,185.0
221,9767.0,2018-09-12,1.0,PP,PP.DCE,222,1.0,3.0,5,9956.0,2018-09-10,1.0,-172935.0,-0.018983527521092808,0,,,183.0
222,9767.0,2018-09-12,1.0,PP,PP.DCE,223,1.0,2.0,5,9791.0,2018-09-11,1.0,-360.0,-0.0024512307220917167,0,,,3.0
223,9817.0,2018-09-14,1.0,PP,PP.DCE,224,-1.0,3.0,5,9767.0,2018-09-12,1.0,-250.0,-0.005119279205487867,0,,,1.0
224,9947.0,2018-09-17,1.0,PP,PP.DCE,225,-1.0,6.0,5,9767.0,2018-09-12,1.0,-1800.0,-0.018429405139756324,0,,,2.0
225,10050.0,2018-09-18,1.0,PP,PP.DCE,226,-1.0,7.0,5,9767.0,2018-09-12,1.0,-2830.0,-0.02897512030306133,0,,,2.0
226,10074.0,2018-09-19,1.0,PP,PP.DCE,227,-1.0,8.0,5,9767.0,2018-09-12,1.0,-1535.0,-0.0314323743216955,0,,,1.0
227,10149.0,2018-10-16,1.0,PP,PP.DCE,228,-1.0,35.0,5,9767.0,2018-09-12,1.0,-1910.0,-0.0391112931299273,0,,,1.0
228,10149.0,2018-10-16,1.0,PP,PP.DCE,229,-1.0,26.0,5,10056.0,2018-09-21,1.0,-465.0,-0.009248210023866348,0,,,1.0
229,9970.0,2018-09-27,1.0,PP,PP.DCE,230,-1.0,2.0,5,9916.0,2018-09-26,1.0,-270.0,-0.005445744251714401,0,,,1.0
230,10149.0,2018-10-16,1.0,PP,PP.DCE,231,-1.0,21.0,5,9916.0,2018-09-26,1.0,-1165.0,-0.023497377974989915,0,,,1.0
231,10585.0,2018-10-09,1.0,PP,PP.DCE,232,-1.0,2.0,5,10386.0,2018-10-08,1.0,-2985.0,-0.019160408241864046,0,,,3.0
232,10149.0,2018-10-16,1.0,PP,PP.DCE,233,-1.0,9.0,5,10386.0,2018-10-08,1.0,5925.0,0.022819179664933565,0,,,5.0
233,10149.0,2018-10-16,1.0,PP,PP.DCE,234,-1.0,6.0,5,10441.0,2018-10-11,1.0,2920.0,0.027966669859208888,0,,,2.0
234,10149.0,2018-10-16,1.0,PP,PP.DCE,235,-1.0,2.0,5,10272.0,2018-10-15,1.0,1845.0,0.01197429906542056,0,,,3.0
235,10218.0,2018-10-18,1.0,PP,PP.DCE,236,-1.0,37.0,5,9767.0,2018-09-12,1.0,-2255.0,-0.04617589843350056,0,,,1.0
236,9878.0,2018-11-02,1.0,PP,PP.DCE,237,-1.0,52.0,5,9767.0,2018-09-12,1.0,-3885.0,-0.011364799836183066,0,,,7.0
237,9878.0,2018-11-02,1.0,PP,PP.DCE,238,-1.0,15.0,5,10111.0,2018-10-19,1.0,2330.0,0.023044209277025024,0,,,2.0
238,9878.0,2018-11-02,1.0,PP,PP.DCE,239,-1.0,12.0,5,10029.0,2018-10-22,1.0,755.0,0.015056336623791007,0,,,1.0
239,9878.0,2018-11-02,1.0,PP,PP.DCE,240,-1.0,10.0,5,10001.0,2018-10-24,1.0,615.0,0.0122987701229877,0,,,1.0
240,9915.0,2018-10-26,1.0,PP,PP.DCE,241,-1.0,2.0,5,9812.0,2018-10-25,1.0,-1030.0,-0.010497350183448838,0,,,2.0
241,9878.0,2018-11-02,1.0,PP,PP.DCE,242,-1.0,9.0,5,9812.0,2018-10-25,1.0,-330.0,-0.006726457399103139,0,,,1.0
242,9760.0,2018-10-30,1.0,PP,PP.DCE,243,-1.0,2.0,5,9759.0,2018-10-29,1.0,-75.0,-0.00010246951531919253,0,,,15.0
243,9888.0,2018-10-31,1.0,PP,PP.DCE,244,-1.0,3.0,5,9759.0,2018-10-29,1.0,-1290.0,-0.013218567476175837,0,,,2.0
244,9878.0,2018-11-02,1.0,PP,PP.DCE,245,-1.0,5.0,5,9759.0,2018-10-29,1.0,-595.0,-0.012193872322983912,0,,,1.0
245,9878.0,2018-11-02,1.0,PP,PP.DCE,246,-1.0,2.0,5,9742.0,2018-11-01,1.0,-1360.0,-0.013960172449189078,0,,,2.0
246,8982.0,2018-12-03,1.0,PP,PP.DCE,247,-1.0,83.0,5,9767.0,2018-09-12,1.0,612300.0,0.08037268352615952,0,,,156.0
247,9841.0,2018-11-08,1.0,PP,PP.DCE,248,-1.0,2.0,5,9813.0,2018-11-07,1.0,-140.0,-0.002853357790685825,0,,,1.0
248,9602.0,2018-11-09,1.0,PP,PP.DCE,249,-1.0,3.0,5,9813.0,2018-11-07,1.0,9495.0,0.021502089065525323,0,,,9.0
249,8982.0,2018-12-03,1.0,PP,PP.DCE,250,-1.0,27.0,5,9813.0,2018-11-07,1.0,16620.0,0.08468358300214002,0,,,4.0
250,8982.0,2018-12-03,1.0,PP,PP.DCE,251,-1.0,22.0,5,9473.0,2018-11-12,1.0,39280.0,0.051831521165417505,0,,,16.0
251,9419.0,2018-11-14,1.0,PP,PP.DCE,252,-1.0,2.0,5,9482.0,2018-11-13,1.0,10710.0,0.006644167897068129,0,,,34.0
252,8982.0,2018-12-03,1.0,PP,PP.DCE,253,-1.0,21.0,5,9482.0,2018-11-13,1.0,2500.0,0.052731491246572455,0,,,1.0
253,9345.0,2018-11-19,1.0,PP,PP.DCE,254,-1.0,5.0,5,9438.0,2018-11-15,1.0,12555.0,0.009853782581055308,0,,,27.0
254,8864.0,2018-11-21,1.0,PP,PP.DCE,255,-1.0,7.0,5,9438.0,2018-11-15,1.0,34440.0,0.060817969908879,0,,,12.0
255,8864.0,2018-11-21,1.0,PP,PP.DCE,256,-1.0,2.0,5,9165.0,2018-11-20,1.0,6020.0,0.032842334969994544,0,,,4.0
256,8882.0,2018-11-22,1.0,PP,PP.DCE,257,-1.0,8.0,5,9438.0,2018-11-15,1.0,2780.0,0.058910786183513454,0,,,1.0
257,8457.0,2018-11-27,1.0,PP,PP.DCE,258,-1.0,13.0,5,9438.0,2018-11-15,1.0,49050.0,0.10394151303242212,0,,,10.0
258,8457.0,2018-11-27,1.0,PP,PP.DCE,259,-1.0,5.0,5,8486.0,2018-11-23,1.0,1595.0,0.0034173933537591326,0,,,11.0
259,8457.0,2018-11-27,1.0,PP,PP.DCE,260,-1.0,2.0,5,8455.0,2018-11-26,1.0,-10.0,-0.0002365464222353637,0,,,1.0
260,8668.0,2018-11-29,1.0,PP,PP.DCE,261,-1.0,15.0,5,9438.0,2018-11-15,1.0,19250.0,0.08158508158508158,0,,,5.0
261,8668.0,2018-11-29,1.0,PP,PP.DCE,262,-1.0,2.0,5,8782.0,2018-11-28,1.0,7410.0,0.012981097699840584,0,,,13.0
262,8982.0,2018-12-03,1.0,PP,PP.DCE,263,-1.0,19.0,5,9438.0,2018-11-15,1.0,75240.0,0.04831532104259377,0,,,33.0
263,8982.0,2018-12-03,1.0,PP,PP.DCE,264,-1.0,4.0,5,8784.0,2018-11-30,1.0,-42570.0,-0.022540983606557378,0,,,43.0
264,9261.0,2018-12-06,1.0,PP,PP.DCE,265,-1.0,2.0,5,9282.0,2018-12-05,1.0,20580.0,0.0022624434389140274,0,,,196.0
265,8608.0,2018-12-07,1.0,PP,PP.DCE,266,-1.0,2.0,5,8525.0,2018-12-06,1.0,-830.0,-0.009736070381231672,0,,,2.0
266,8287.0,2018-12-11,1.0,PP,PP.DCE,267,-1.0,6.0,5,8525.0,2018-12-06,1.0,251090.0,0.027917888563049855,0,,,211.0
267,8287.0,2018-12-11,1.0,PP,PP.DCE,268,-1.0,2.0,5,8496.0,2018-12-10,1.0,3135.0,0.024599811676082863,0,,,3.0
268,8427.0,2018-12-13,1.0,PP,PP.DCE,269,1.0,3.0,5,8287.0,2018-12-11,1.0,2800.0,0.016893930252202243,0,,,4.0
269,8505.0,2018-12-14,1.0,PP,PP.DCE,270,1.0,4.0,5,8287.0,2018-12-11,1.0,2180.0,0.026306262821286352,0,,,2.0
270,8580.0,2018-12-17,1.0,PP,PP.DCE,271,1.0,7.0,5,8287.0,2018-12-11,1.0,2930.0,0.03535658259925184,0,,,2.0
271,8635.0,2018-12-19,1.0,PP,PP.DCE,272,1.0,9.0,5,8287.0,2018-12-11,1.0,1740.0,0.041993483769759865,0,,,1.0
272,8604.0,2018-12-28,1.0,PP,PP.DCE,273,1.0,18.0,5,8287.0,2018-12-11,1.0,60230.0,0.038252684928200796,0,,,38.0
273,8540.0,2018-12-27,1.0,PP,PP.DCE,274,1.0,8.0,5,8517.0,2018-12-20,1.0,115.0,0.002700481390160855,0,,,1.0
274,8540.0,2018-12-27,1.0,PP,PP.DCE,275,1.0,7.0,5,8444.0,2018-12-21,1.0,960.0,0.011369019422074847,0,,,2.0
275,8439.0,2018-12-26,1.0,PP,PP.DCE,276,1.0,3.0,5,8389.0,2018-12-24,1.0,250.0,0.005960185957801884,0,,,1.0
276,8439.0,2018-12-26,1.0,PP,PP.DCE,277,1.0,2.0,5,8313.0,2018-12-25,1.0,1890.0,0.015156983038614218,0,,,3.0
277,8604.0,2018-12-28,1.0,PP,PP.DCE,278,1.0,9.0,5,8517.0,2018-12-20,1.0,870.0,0.010214864388869321,0,,,2.0
278,8707.0,2019-01-04,1.0,PP,PP.DCE,279,1.0,25.0,5,8287.0,2018-12-11,1.0,6300.0,0.05068179075660673,0,,,3.0
279,8511.0,2019-01-03,1.0,PP,PP.DCE,280,1.0,2.0,5,8471.0,2019-01-02,1.0,200.0,0.004721992680911344,0,,,1.0
280,8707.0,2019-01-04,1.0,PP,PP.DCE,281,1.0,3.0,5,8471.0,2019-01-02,1.0,2360.0,0.027859756817376933,0,,,2.0
281,8776.0,2019-01-16,1.0,PP,PP.DCE,282,1.0,37.0,5,8287.0,2018-12-11,1.0,2445.0,0.059008084952334984,0,,,1.0
282,8671.0,2019-01-09,1.0,PP,PP.DCE,283,1.0,2.0,5,8618.0,2019-01-08,1.0,265.0,0.006149918774657693,0,,,1.0
283,8725.0,2019-01-11,1.0,PP,PP.DCE,284,1.0,4.0,5,8618.0,2019-01-08,1.0,535.0,0.012415873752610815,0,,,1.0
284,8725.0,2019-01-11,1.0,PP,PP.DCE,285,1.0,2.0,5,8621.0,2019-01-10,1.0,520.0,0.012063565711634382,0,,,1.0
285,8635.0,2019-01-15,1.0,PP,PP.DCE,286,1.0,2.0,5,8585.0,2019-01-14,1.0,250.0,0.005824111822947,0,,,1.0
286,8776.0,2019-01-16,1.0,PP,PP.DCE,287,1.0,3.0,5,8585.0,2019-01-14,1.0,1910.0,0.022248107163657542,0,,,2.0
287,8866.0,2019-01-18,1.0,PP,PP.DCE,288,1.0,39.0,5,8287.0,2018-12-11,1.0,5790.0,0.06986846868589357,0,,,2.0
288,8889.0,2019-01-21,1.0,PP,PP.DCE,289,1.0,42.0,5,8287.0,2018-12-11,1.0,3010.0,0.07264390008446965,0,,,1.0
289,,,1.0,PP,PP.DCE,290,1.0,,5,8287.0,2018-12-11,1.0,,,0,,,187.0
290,8820.0,2019-01-23,1.0,PP,PP.DCE,291,1.0,2.0,5,8772.0,2019-01-22,1.0,240.0,0.005471956224350205,0,,,1.0
291,8739.0,2019-01-28,1.0,PP,PP.DCE,292,1.0,7.0,5,8772.0,2019-01-22,1.0,-5940.0,-0.003761969904240766,0,,,36.0
292,8739.0,2019-01-28,1.0,PP,PP.DCE,293,1.0,5.0,5,8765.0,2019-01-24,1.0,-130.0,-0.002966343411294923,0,,,1.0
293,8739.0,2019-01-28,1.0,PP,PP.DCE,294,1.0,4.0,5,8730.0,2019-01-25,1.0,45.0,0.0010309278350515464,0,,,1.0
294,8825.0,2019-01-30,1.0,PP,PP.DCE,295,1.0,9.0,5,8772.0,2019-01-22,1.0,530.0,0.006041951664386685,0,,,2.0
295,8825.0,2019-01-30,1.0,PP,PP.DCE,296,1.0,2.0,5,8630.0,2019-01-29,1.0,1950.0,0.022595596755504054,0,,,2.0
296,8863.0,2019-01-31,1.0,PP,PP.DCE,297,1.0,10.0,5,8772.0,2019-01-22,1.0,455.0,0.01037391700866393,0,,,1.0
297,8895.0,2019-02-01,1.0,PP,PP.DCE,298,1.0,11.0,5,8772.0,2019-01-22,1.0,615.0,0.0140218878248974,0,,,1.0
298,8849.0,2019-03-01,1.0,PP,PP.DCE,299,1.0,19.0,5,8757.0,2019-02-11,1.0,920.0,0.010505881009478132,0,,,2.0
299,8849.0,2019-03-01,1.0,PP,PP.DCE,300,1.0,18.0,5,8740.0,2019-02-12,1.0,545.0,0.012471395881006864,0,,,1.0
300,8673.0,2019-02-14,1.0,PP,PP.DCE,301,1.0,2.0,5,8618.0,2019-02-13,1.0,275.0,0.006381991181248549,0,,,1.0
301,8849.0,2019-03-01,1.0,PP,PP.DCE,302,1.0,17.0,5,8618.0,2019-02-13,1.0,1155.0,0.02680436296124391,0,,,1.0
302,8643.0,2019-02-18,1.0,PP,PP.DCE,303,1.0,4.0,5,8608.0,2019-02-15,1.0,175.0,0.004065985130111524,0,,,1.0
303,8822.0,2019-02-19,1.0,PP,PP.DCE,304,1.0,5.0,5,8608.0,2019-02-15,1.0,4280.0,0.024860594795539034,0,,,4.0
304,8680.0,2019-02-27,1.0,PP,PP.DCE,305,1.0,13.0,5,8608.0,2019-02-15,1.0,5040.0,0.008364312267657992,0,,,14.0
305,8680.0,2019-02-27,1.0,PP,PP.DCE,306,1.0,6.0,5,8784.0,2019-02-22,1.0,-520.0,-0.011839708561020037,0,,,1.0
306,8787.0,2019-02-26,1.0,PP,PP.DCE,307,1.0,2.0,5,8691.0,2019-02-25,1.0,960.0,0.011045909561615464,0,,,2.0
307,8849.0,2019-03-01,1.0,PP,PP.DCE,308,1.0,2.0,5,8657.0,2019-02-28,1.0,960.0,0.022178583805013283,0,,,1.0
308,,,1.0,PP,PP.DCE,309,1.0,,5,8757.0,2019-02-11,1.0,,,0,,,1.0
309,2673.0,2017-10-17,1.0,MA,MA.CZC,1,1.0,2.0,10,2658.0,2017-10-16,1.0,6600.0,0.0056433408577878106,0,,,44.0
310,2746.0,2017-10-20,1.0,MA,MA.CZC,2,1.0,5.0,10,2658.0,2017-10-16,1.0,37840.0,0.03310759969902182,0,,,43.0
311,2746.0,2017-10-20,1.0,MA,MA.CZC,3,1.0,3.0,10,2695.0,2017-10-18,1.0,19380.0,0.018923933209647494,0,,,38.0
312,2746.0,2017-10-20,1.0,MA,MA.CZC,4,1.0,2.0,10,2632.0,2017-10-19,1.0,11400.0,0.04331306990881459,0,,,10.0
313,2764.0,2017-10-24,1.0,MA,MA.CZC,5,1.0,9.0,10,2658.0,2017-10-16,1.0,31800.0,0.0398796087283672,0,,,30.0
314,2764.0,2017-10-24,1.0,MA,MA.CZC,6,1.0,2.0,10,2751.0,2017-10-23,1.0,4290.0,0.004725554343874954,0,,,33.0
315,2784.0,2017-11-03,1.0,MA,MA.CZC,7,1.0,19.0,10,2658.0,2017-10-16,1.0,2520.0,0.04740406320541761,0,,,2.0
316,2669.0,2017-10-31,1.0,MA,MA.CZC,8,1.0,7.0,10,2749.0,2017-10-25,1.0,-15200.0,-0.029101491451436885,0,,,19.0
317,2669.0,2017-10-31,1.0,MA,MA.CZC,9,1.0,6.0,10,2750.0,2017-10-26,1.0,-26730.0,-0.029454545454545455,0,,,33.0
318,2669.0,2017-10-31,1.0,MA,MA.CZC,10,1.0,5.0,10,2675.0,2017-10-27,1.0,-600.0,-0.0022429906542056075,0,,,10.0
319,2669.0,2017-10-31,1.0,MA,MA.CZC,11,1.0,2.0,10,2658.0,2017-10-30,1.0,220.0,0.004138449962377728,0,,,2.0
320,2698.0,2017-11-01,1.0,MA,MA.CZC,12,1.0,8.0,10,2749.0,2017-10-25,1.0,-1530.0,-0.018552200800291015,0,,,3.0
321,2754.0,2017-11-02,1.0,MA,MA.CZC,13,1.0,9.0,10,2749.0,2017-10-25,1.0,300.0,0.0018188432157148053,0,,,6.0
322,2784.0,2017-11-03,1.0,MA,MA.CZC,14,1.0,10.0,10,2749.0,2017-10-25,1.0,700.0,0.012731902510003638,0,,,2.0
323,2836.0,2017-11-06,1.0,MA,MA.CZC,15,1.0,22.0,10,2658.0,2017-10-16,1.0,8900.0,0.06696764484574869,0,,,5.0
324,2845.0,2017-11-16,1.0,MA,MA.CZC,16,1.0,32.0,10,2658.0,2017-10-16,1.0,1870.0,0.07035364936042136,0,,,1.0
325,2846.0,2017-11-08,1.0,MA,MA.CZC,17,1.0,2.0,10,2840.0,2017-11-07,1.0,60.0,0.002112676056338028,0,,,1.0
326,2858.0,2017-11-09,1.0,MA,MA.CZC,18,1.0,3.0,10,2840.0,2017-11-07,1.0,180.0,0.006338028169014085,0,,,1.0
327,2912.0,2017-11-13,1.0,MA,MA.CZC,19,1.0,7.0,10,2840.0,2017-11-07,1.0,5040.0,0.02535211267605634,0,,,7.0
328,2912.0,2017-11-13,1.0,MA,MA.CZC,20,1.0,4.0,10,2834.0,2017-11-10,1.0,2340.0,0.027522935779816515,0,,,3.0
329,2845.0,2017-11-16,1.0,MA,MA.CZC,21,1.0,10.0,10,2840.0,2017-11-07,1.0,2450.0,0.0017605633802816902,0,,,49.0
330,2845.0,2017-11-16,1.0,MA,MA.CZC,22,1.0,3.0,10,2899.0,2017-11-14,1.0,-1080.0,-0.018627112797516384,0,,,2.0
331,2845.0,2017-11-16,1.0,MA,MA.CZC,23,1.0,2.0,10,2851.0,2017-11-15,1.0,-360.0,-0.002104524728165556,0,,,6.0
332,3175.0,2017-12-05,1.0,MA,MA.CZC,24,1.0,51.0,10,2658.0,2017-10-16,1.0,1514810.0,0.1945071482317532,0,,,293.0
333,2915.0,2017-11-20,1.0,MA,MA.CZC,25,1.0,4.0,10,2911.0,2017-11-17,1.0,40.0,0.0013740982480247338,0,,,1.0
334,2985.0,2017-11-21,1.0,MA,MA.CZC,26,1.0,5.0,10,2911.0,2017-11-17,1.0,5920.0,0.025420817588457576,0,,,8.0
335,3002.0,2017-11-22,1.0,MA,MA.CZC,27,1.0,6.0,10,2911.0,2017-11-17,1.0,1820.0,0.031260735142562696,0,,,2.0
336,3175.0,2017-12-05,1.0,MA,MA.CZC,28,1.0,19.0,10,2911.0,2017-11-17,1.0,105600.0,0.09069048436963242,0,,,40.0
337,3175.0,2017-12-05,1.0,MA,MA.CZC,29,1.0,13.0,10,2978.0,2017-11-23,1.0,5910.0,0.0661517797179315,0,,,3.0
338,3087.0,2017-12-04,1.0,MA,MA.CZC,30,1.0,11.0,10,2977.0,2017-11-24,1.0,14300.0,0.036949949613705076,0,,,13.0
339,2892.0,2017-11-28,1.0,MA,MA.CZC,31,1.0,2.0,10,2881.0,2017-11-27,1.0,220.0,0.0038181187087816732,0,,,2.0
340,3087.0,2017-12-04,1.0,MA,MA.CZC,32,1.0,8.0,10,2881.0,2017-11-27,1.0,22660.0,0.07150295036445678,0,,,11.0
341,2976.0,2017-12-01,1.0,MA,MA.CZC,33,1.0,3.0,10,2928.0,2017-11-29,1.0,3840.0,0.01639344262295082,0,,,8.0
342,2976.0,2017-12-01,1.0,MA,MA.CZC,34,1.0,2.0,10,2906.0,2017-11-30,1.0,2800.0,0.024088093599449415,0,,,4.0
343,3087.0,2017-12-04,1.0,MA,MA.CZC,35,1.0,6.0,10,2928.0,2017-11-29,1.0,152640.0,0.05430327868852459,0,,,96.0
344,3175.0,2017-12-05,1.0,MA,MA.CZC,36,1.0,12.0,10,2977.0,2017-11-24,1.0,47520.0,0.06650990930466913,0,,,24.0
345,3132.0,2017-12-08,1.0,MA,MA.CZC,37,-1.0,3.0,10,3206.0,2017-12-06,1.0,16280.0,0.023081721771678103,0,,,22.0
346,3132.0,2017-12-08,1.0,MA,MA.CZC,38,-1.0,2.0,10,3104.0,2017-12-07,1.0,-12880.0,-0.00902061855670103,0,,,46.0
347,3148.0,2017-12-11,1.0,MA,MA.CZC,39,-1.0,6.0,10,3206.0,2017-12-06,1.0,168200.0,0.018091079226450407,0,,,290.0
348,2958.0,2017-12-12,1.0,MA,MA.CZC,40,-1.0,2.0,10,2877.0,2017-12-11,1.0,-255960.0,-0.028154327424400417,0,,,316.0
349,2980.0,2018-01-09,1.0,MA,MA.CZC,41,1.0,15.0,10,2899.0,2017-12-26,1.0,32400.0,0.027940669196274578,0,,,40.0
350,2980.0,2018-01-09,1.0,MA,MA.CZC,42,1.0,14.0,10,2861.0,2017-12-27,1.0,5950.0,0.04159384830478854,0,,,5.0
