,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
175,12150.0,2014-07-08,1.0,L,L.DCE,27,1.0,5.0,5,11955.0,2014-07-04,1.0,1950.0,0.01631116687578419,0,,,2.0
176,12145.0,2014-07-09,1.0,L,L.DCE,28,1.0,6.0,5,11955.0,2014-07-04,1.0,14250.0,0.01589293182768716,0,,,15.0
177,11790.0,2014-07-14,1.0,L,L.DCE,29,-1.0,6.0,5,12145.0,2014-07-09,1.0,26625.0,0.029230135858377932,0,,,15.0
178,11510.0,2014-07-21,1.0,L,L.DCE,30,1.0,8.0,5,11790.0,2014-07-14,1.0,-22400.0,-0.02374893977947413,0,,,16.0
179,11560.0,2014-07-22,1.0,L,L.DCE,31,-1.0,2.0,5,11510.0,2014-07-21,1.0,-4000.0,-0.004344048653344918,0,,,16.0
180,11630.0,2014-07-23,1.0,L,L.DCE,32,1.0,2.0,5,11560.0,2014-07-22,1.0,5600.0,0.006055363321799308,0,,,16.0
181,11270.0,2014-07-24,1.0,L,L.DCE,33,-1.0,2.0,5,11185.0,2014-07-23,1.0,-6800.0,-0.007599463567277604,0,,,16.0
182,11370.0,2014-07-30,1.0,L,L.DCE,34,1.0,7.0,5,11270.0,2014-07-24,1.0,8000.0,0.008873114463176575,0,,,16.0
183,11370.0,2014-07-30,1.0,L,L.DCE,35,1.0,6.0,5,11200.0,2014-07-25,1.0,1700.0,0.015178571428571428,0,,,2.0
184,11320.0,2014-07-31,1.0,L,L.DCE,36,-1.0,2.0,5,11370.0,2014-07-30,1.0,4500.0,0.0043975373790677225,0,,,18.0
185,11280.0,2014-08-01,1.0,L,L.DCE,37,1.0,2.0,5,11320.0,2014-07-31,1.0,-400.0,-0.0035335689045936395,0,,,2.0
186,11280.0,2014-08-04,1.0,L,L.DCE,38,1.0,5.0,5,11320.0,2014-07-31,1.0,-3200.0,-0.0035335689045936395,0,,,16.0
187,11250.0,2014-08-05,1.0,L,L.DCE,39,-1.0,2.0,5,11280.0,2014-08-04,1.0,2700.0,0.0026595744680851063,0,,,18.0
188,11000.0,2014-08-06,1.0,L,L.DCE,40,1.0,2.0,5,11250.0,2014-08-05,1.0,-22500.0,-0.022222222222222223,0,,,18.0
189,11040.0,2014-08-07,1.0,L,L.DCE,41,-1.0,2.0,5,11000.0,2014-08-06,1.0,-3600.0,-0.0036363636363636364,0,,,18.0
190,10990.0,2014-08-08,1.0,L,L.DCE,42,1.0,2.0,5,11040.0,2014-08-07,1.0,-4250.0,-0.004528985507246377,0,,,17.0
191,10940.0,2014-08-12,1.0,L,L.DCE,43,-1.0,5.0,5,10990.0,2014-08-08,1.0,1750.0,0.004549590536851683,0,,,7.0
192,10930.0,2014-08-18,1.0,L,L.DCE,44,-1.0,11.0,5,10990.0,2014-08-08,1.0,3000.0,0.00545950864422202,0,,,10.0
193,10875.0,2014-08-19,1.0,L,L.DCE,45,1.0,2.0,5,10930.0,2014-08-18,1.0,-1650.0,-0.005032021957913998,0,,,6.0
194,10890.0,2014-08-21,1.0,L,L.DCE,46,1.0,4.0,5,10930.0,2014-08-18,1.0,-800.0,-0.0036596523330283625,0,,,4.0
195,10890.0,2014-08-21,1.0,L,L.DCE,47,1.0,2.0,5,10930.0,2014-08-20,1.0,-1200.0,-0.0036596523330283625,0,,,6.0
196,10950.0,2014-08-25,1.0,L,L.DCE,48,-1.0,5.0,5,10890.0,2014-08-21,1.0,-3000.0,-0.005509641873278237,0,,,10.0
197,10905.0,2014-08-26,1.0,L,L.DCE,49,1.0,2.0,5,10950.0,2014-08-25,1.0,-2250.0,-0.00410958904109589,0,,,10.0
198,10795.0,2014-08-29,1.0,L,L.DCE,50,-1.0,4.0,5,10905.0,2014-08-26,1.0,5500.0,0.010087116001834021,0,,,10.0
199,10755.0,2014-09-02,1.0,L,L.DCE,51,1.0,5.0,5,10795.0,2014-08-29,1.0,-2000.0,-0.0037054191755442334,0,,,10.0
200,10850.0,2014-09-03,1.0,L,L.DCE,52,-1.0,2.0,5,10755.0,2014-09-02,1.0,-5225.0,-0.008833100883310088,0,,,11.0
201,10905.0,2014-09-05,1.0,L,L.DCE,53,1.0,3.0,5,10850.0,2014-09-03,1.0,2750.0,0.005069124423963134,0,,,10.0
202,10605.0,2014-09-16,1.0,L,L.DCE,54,-1.0,12.0,5,10905.0,2014-09-05,1.0,15000.0,0.027510316368638238,0,,,10.0
203,10620.0,2014-09-17,1.0,L,L.DCE,55,1.0,2.0,5,10605.0,2014-09-16,1.0,825.0,0.0014144271570014145,0,,,11.0
204,10300.0,2014-09-22,1.0,L,L.DCE,56,-1.0,6.0,5,10620.0,2014-09-17,1.0,8000.0,0.030131826741996232,0,,,5.0
205,10100.0,2014-09-23,1.0,L,L.DCE,57,1.0,2.0,5,10300.0,2014-09-22,1.0,-11000.0,-0.019417475728155338,0,,,11.0
206,10080.0,2014-09-25,1.0,L,L.DCE,58,-1.0,3.0,5,10100.0,2014-09-23,1.0,1100.0,0.0019801980198019802,0,,,11.0
207,9835.0,2014-10-10,1.0,L,L.DCE,59,1.0,16.0,5,10080.0,2014-09-25,1.0,-13475.0,-0.024305555555555556,0,,,11.0
208,9835.0,2014-10-10,1.0,L,L.DCE,60,1.0,15.0,5,10095.0,2014-09-26,1.0,-9100.0,-0.025755324418028726,0,,,7.0
209,9580.0,2014-10-13,1.0,L,L.DCE,61,-1.0,4.0,5,9835.0,2014-10-10,1.0,16575.0,0.02592780884595831,0,,,13.0
210,9655.0,2014-10-14,1.0,L,L.DCE,62,-1.0,5.0,5,9835.0,2014-10-10,1.0,4500.0,0.018301982714794104,0,,,5.0
211,9730.0,2014-10-16,1.0,L,L.DCE,63,1.0,3.0,5,9655.0,2014-10-14,1.0,1875.0,0.007767995857068877,0,,,5.0
212,9730.0,2014-10-16,1.0,L,L.DCE,64,1.0,2.0,5,9560.0,2014-10-15,1.0,5100.0,0.01778242677824268,0,,,6.0
213,9590.0,2014-10-21,1.0,L,L.DCE,65,-1.0,2.0,5,9650.0,2014-10-20,1.0,1500.0,0.0062176165803108805,0,,,5.0
214,9710.0,2014-10-22,1.0,L,L.DCE,66,1.0,2.0,5,9590.0,2014-10-21,1.0,3000.0,0.01251303441084463,0,,,5.0
215,9870.0,2014-10-24,1.0,L,L.DCE,67,-1.0,3.0,5,9710.0,2014-10-22,1.0,-4000.0,-0.016477857878475798,0,,,5.0
216,9920.0,2014-10-27,1.0,L,L.DCE,68,1.0,4.0,5,9870.0,2014-10-24,1.0,1000.0,0.005065856129685917,0,,,4.0
217,10085.0,2014-10-29,1.0,L,L.DCE,69,-1.0,3.0,5,9920.0,2014-10-27,1.0,-3300.0,-0.01663306451612903,0,,,4.0
218,10160.0,2014-10-30,1.0,L,L.DCE,70,1.0,2.0,5,10085.0,2014-10-29,1.0,1500.0,0.0074367873078829945,0,,,4.0
219,10180.0,2014-10-31,1.0,L,L.DCE,71,-1.0,2.0,5,10160.0,2014-10-30,1.0,-400.0,-0.001968503937007874,0,,,4.0
220,9975.0,2014-11-06,1.0,L,L.DCE,72,1.0,7.0,5,10180.0,2014-10-31,1.0,-4100.0,-0.02013752455795678,0,,,4.0
221,10090.0,2014-11-05,1.0,L,L.DCE,73,1.0,2.0,5,10090.0,2014-11-04,1.0,0.0,0.0,0,,,1.0
222,10085.0,2014-11-07,1.0,L,L.DCE,74,-1.0,2.0,5,9975.0,2014-11-06,1.0,-2200.0,-0.011027568922305764,0,,,4.0
223,10160.0,2014-11-10,1.0,L,L.DCE,75,1.0,4.0,5,10085.0,2014-11-07,1.0,1500.0,0.0074367873078829945,0,,,4.0
224,10225.0,2014-11-11,1.0,L,L.DCE,76,-1.0,2.0,5,10160.0,2014-11-10,1.0,-1300.0,-0.0063976377952755905,0,,,4.0
225,10050.0,2014-11-12,1.0,L,L.DCE,77,1.0,2.0,5,10225.0,2014-11-11,1.0,-3500.0,-0.017114914425427872,0,,,4.0
226,9850.0,2014-11-20,1.0,L,L.DCE,78,-1.0,9.0,5,10050.0,2014-11-12,1.0,4000.0,0.01990049751243781,0,,,4.0
227,9850.0,2014-11-20,1.0,L,L.DCE,79,-1.0,2.0,5,9820.0,2014-11-19,1.0,-900.0,-0.003054989816700611,0,,,6.0
228,9900.0,2014-11-21,1.0,L,L.DCE,80,1.0,2.0,5,9850.0,2014-11-20,1.0,2500.0,0.005076142131979695,0,,,10.0
229,9840.0,2014-11-25,1.0,L,L.DCE,81,-1.0,5.0,5,9900.0,2014-11-21,1.0,3000.0,0.006060606060606061,0,,,10.0
230,9900.0,2014-11-27,1.0,L,L.DCE,82,1.0,3.0,5,9840.0,2014-11-25,1.0,3000.0,0.006097560975609756,0,,,10.0
231,9400.0,2014-12-01,1.0,L,L.DCE,83,-1.0,5.0,5,9900.0,2014-11-27,1.0,25000.0,0.050505050505050504,0,,,10.0
232,8050.0,2014-12-11,1.0,L,L.DCE,84,-1.0,11.0,5,8470.0,2014-12-01,1.0,21000.0,0.049586776859504134,0,,,10.0
233,8105.0,2014-12-10,1.0,L,L.DCE,85,-1.0,7.0,5,8510.0,2014-12-04,1.0,2025.0,0.04759106933019976,0,,,1.0
234,8050.0,2014-12-11,1.0,L,L.DCE,86,-1.0,8.0,5,8510.0,2014-12-04,1.0,2300.0,0.05405405405405406,0,,,1.0
235,8320.0,2014-12-17,1.0,L,L.DCE,87,-1.0,3.0,5,8165.0,2014-12-15,1.0,-7750.0,-0.018983466013472138,0,,,10.0
236,8400.0,2014-12-18,1.0,L,L.DCE,88,1.0,2.0,5,8320.0,2014-12-17,1.0,4000.0,0.009615384615384616,0,,,10.0
237,8435.0,2014-12-19,1.0,L,L.DCE,89,-1.0,2.0,5,8400.0,2014-12-18,1.0,-1050.0,-0.004166666666666667,0,,,6.0
238,8405.0,2014-12-23,1.0,L,L.DCE,90,1.0,5.0,5,8435.0,2014-12-19,1.0,-450.0,-0.0035566093657379964,0,,,3.0
239,8365.0,2014-12-24,1.0,L,L.DCE,91,1.0,6.0,5,8435.0,2014-12-19,1.0,-2450.0,-0.008298755186721992,0,,,7.0
240,8185.0,2014-12-29,1.0,L,L.DCE,92,-1.0,6.0,5,8365.0,2014-12-24,1.0,2700.0,0.021518230723251645,0,,,3.0
241,8360.0,2014-12-31,1.0,L,L.DCE,93,-1.0,8.0,5,8365.0,2014-12-24,1.0,175.0,0.0005977286312014345,0,,,7.0
242,8360.0,2014-12-31,1.0,L,L.DCE,94,-1.0,2.0,5,8240.0,2014-12-30,1.0,-1200.0,-0.014563106796116505,0,,,2.0
243,8300.0,2015-01-06,1.0,L,L.DCE,95,1.0,7.0,5,8360.0,2014-12-31,1.0,-2700.0,-0.007177033492822967,0,,,9.0
244,8300.0,2015-01-06,1.0,L,L.DCE,96,1.0,2.0,5,8540.0,2015-01-05,1.0,-10800.0,-0.02810304449648712,0,,,9.0
245,8380.0,2015-01-07,1.0,L,L.DCE,97,-1.0,2.0,5,8300.0,2015-01-06,1.0,-7200.0,-0.00963855421686747,0,,,18.0
246,8445.0,2015-01-08,1.0,L,L.DCE,98,1.0,2.0,5,8380.0,2015-01-07,1.0,5850.0,0.007756563245823389,0,,,18.0
247,7950.0,2015-01-13,1.0,L,L.DCE,99,-1.0,6.0,5,8445.0,2015-01-08,1.0,44550.0,0.0586145648312611,0,,,18.0
248,8025.0,2015-01-14,1.0,L,L.DCE,100,1.0,2.0,5,7950.0,2015-01-13,1.0,6750.0,0.009433962264150943,0,,,18.0
249,8230.0,2015-01-15,1.0,L,L.DCE,101,-1.0,2.0,5,8025.0,2015-01-14,1.0,-18450.0,-0.02554517133956386,0,,,18.0
250,8400.0,2015-01-19,1.0,L,L.DCE,102,1.0,5.0,5,8230.0,2015-01-15,1.0,9350.0,0.020656136087484813,0,,,11.0
251,8455.0,2015-01-20,1.0,L,L.DCE,103,-1.0,2.0,5,8400.0,2015-01-19,1.0,-2750.0,-0.006547619047619048,0,,,10.0
252,8330.0,2015-01-21,1.0,L,L.DCE,104,1.0,2.0,5,8455.0,2015-01-20,1.0,-6250.0,-0.01478415138971023,0,,,10.0
253,8220.0,2015-01-28,1.0,L,L.DCE,105,-1.0,8.0,5,8330.0,2015-01-21,1.0,5500.0,0.013205282112845138,0,,,10.0
254,8650.0,2015-02-06,1.0,L,L.DCE,106,1.0,10.0,5,8220.0,2015-01-28,1.0,21500.0,0.052311435523114354,0,,,10.0
255,8485.0,2015-02-05,1.0,L,L.DCE,107,1.0,2.0,5,8730.0,2015-02-04,1.0,-7350.0,-0.028064146620847653,0,,,6.0
256,8800.0,2015-02-09,1.0,L,L.DCE,108,-1.0,4.0,5,8650.0,2015-02-06,1.0,-7500.0,-0.017341040462427744,0,,,10.0
257,8765.0,2015-02-10,1.0,L,L.DCE,109,1.0,2.0,5,8800.0,2015-02-09,1.0,-1575.0,-0.003977272727272727,0,,,9.0
258,8810.0,2015-02-11,1.0,L,L.DCE,110,-1.0,2.0,5,8765.0,2015-02-10,1.0,-2250.0,-0.00513405590416429,0,,,10.0
259,9000.0,2015-02-13,1.0,L,L.DCE,111,1.0,3.0,5,8810.0,2015-02-11,1.0,8550.0,0.021566401816118047,0,,,9.0
260,9175.0,2015-02-16,1.0,L,L.DCE,112,-1.0,4.0,5,9000.0,2015-02-13,1.0,-7875.0,-0.019444444444444445,0,,,9.0
261,9015.0,2015-02-25,1.0,L,L.DCE,113,1.0,10.0,5,9175.0,2015-02-16,1.0,-2400.0,-0.017438692098092644,0,,,3.0
262,9015.0,2015-02-25,1.0,L,L.DCE,114,1.0,9.0,5,9230.0,2015-02-17,1.0,-5375.0,-0.023293607800650054,0,,,5.0
263,9340.0,2015-02-26,1.0,L,L.DCE,115,1.0,11.0,5,9175.0,2015-02-16,1.0,4950.0,0.017983651226158037,0,,,6.0
264,9430.0,2015-02-27,1.0,L,L.DCE,116,-1.0,2.0,5,9340.0,2015-02-26,1.0,-2250.0,-0.009635974304068522,0,,,5.0
265,9560.0,2015-03-02,1.0,L,L.DCE,117,1.0,4.0,5,9430.0,2015-02-27,1.0,9100.0,0.013785790031813362,0,,,14.0
266,9305.0,2015-03-10,1.0,L,L.DCE,118,-1.0,9.0,5,9560.0,2015-03-02,1.0,11475.0,0.026673640167364017,0,,,9.0
267,9130.0,2015-03-12,1.0,L,L.DCE,119,1.0,3.0,5,9305.0,2015-03-10,1.0,-4375.0,-0.018807092960773777,0,,,5.0
268,9130.0,2015-03-12,1.0,L,L.DCE,120,1.0,2.0,5,9250.0,2015-03-11,1.0,-2400.0,-0.012972972972972972,0,,,4.0
269,9450.0,2015-03-13,1.0,L,L.DCE,121,-1.0,2.0,5,9130.0,2015-03-12,1.0,-14400.0,-0.03504928806133625,0,,,9.0
270,9275.0,2015-03-16,1.0,L,L.DCE,122,1.0,4.0,5,9450.0,2015-03-13,1.0,-7875.0,-0.018518518518518517,0,,,9.0
271,9330.0,2015-03-17,1.0,L,L.DCE,123,-1.0,2.0,5,9275.0,2015-03-16,1.0,-1375.0,-0.005929919137466307,0,,,5.0
272,9405.0,2015-03-18,1.0,L,L.DCE,124,1.0,2.0,5,9330.0,2015-03-17,1.0,1875.0,0.008038585209003215,0,,,5.0
273,8990.0,2015-03-19,1.0,L,L.DCE,125,1.0,2.0,5,9070.0,2015-03-18,1.0,-2000.0,-0.008820286659316428,0,,,5.0
274,9495.0,2015-03-24,1.0,L,L.DCE,126,-1.0,2.0,5,9030.0,2015-03-23,1.0,-11625.0,-0.05149501661129568,0,,,5.0
275,9590.0,2015-03-30,1.0,L,L.DCE,127,1.0,5.0,5,9680.0,2015-03-26,1.0,-1800.0,-0.009297520661157025,0,,,4.0
276,9900.0,2015-04-02,1.0,L,L.DCE,128,1.0,8.0,5,9680.0,2015-03-26,1.0,2200.0,0.022727272727272728,0,,,2.0
277,9645.0,2015-04-07,1.0,L,L.DCE,129,1.0,13.0,5,9680.0,2015-03-26,1.0,-525.0,-0.003615702479338843,0,,,3.0
278,9645.0,2015-04-07,1.0,L,L.DCE,130,1.0,5.0,5,9850.0,2015-04-03,1.0,-2050.0,-0.02081218274111675,0,,,2.0
279,9550.0,2015-04-08,1.0,L,L.DCE,131,-1.0,2.0,5,9645.0,2015-04-07,1.0,4275.0,0.009849663037843442,0,,,9.0
280,9450.0,2015-04-10,1.0,L,L.DCE,132,1.0,3.0,5,9550.0,2015-04-08,1.0,-2500.0,-0.010471204188481676,0,,,5.0
281,9660.0,2015-04-17,1.0,L,L.DCE,133,-1.0,4.0,5,9470.0,2015-04-14,1.0,-4750.0,-0.02006335797254488,0,,,5.0
282,9720.0,2015-04-23,1.0,L,L.DCE,134,1.0,7.0,5,9660.0,2015-04-17,1.0,1500.0,0.006211180124223602,0,,,5.0
283,9980.0,2015-04-24,1.0,L,L.DCE,135,-1.0,2.0,5,9720.0,2015-04-23,1.0,-6500.0,-0.026748971193415638,0,,,5.0
284,10290.0,2015-04-29,1.0,L,L.DCE,136,1.0,6.0,5,9980.0,2015-04-24,1.0,7750.0,0.031062124248496994,0,,,5.0
285,10310.0,2015-05-04,1.0,L,L.DCE,137,-1.0,6.0,5,10290.0,2015-04-29,1.0,-800.0,-0.001943634596695821,0,,,8.0
286,10280.0,2015-05-06,1.0,L,L.DCE,138,1.0,3.0,5,10310.0,2015-05-04,1.0,-750.0,-0.002909796314258002,0,,,5.0
287,9720.0,2015-05-08,1.0,L,L.DCE,139,-1.0,3.0,5,10280.0,2015-05-06,1.0,14000.0,0.054474708171206226,0,,,5.0
288,9805.0,2015-05-11,1.0,L,L.DCE,140,1.0,4.0,5,9720.0,2015-05-08,1.0,2125.0,0.00874485596707819,0,,,5.0
289,9600.0,2015-05-14,1.0,L,L.DCE,141,-1.0,4.0,5,9805.0,2015-05-11,1.0,1025.0,0.020907700152983173,0,,,1.0
290,9620.0,2015-05-22,1.0,L,L.DCE,142,-1.0,12.0,5,9805.0,2015-05-11,1.0,4625.0,0.018867924528301886,0,,,5.0
291,9365.0,2015-05-27,1.0,L,L.DCE,143,1.0,6.0,5,9620.0,2015-05-22,1.0,-6375.0,-0.02650727650727651,0,,,5.0
292,9480.0,2015-06-01,1.0,L,L.DCE,144,-1.0,6.0,5,9365.0,2015-05-27,1.0,-2875.0,-0.012279765082754938,0,,,5.0
293,9380.0,2015-06-04,1.0,L,L.DCE,145,1.0,4.0,5,9480.0,2015-06-01,1.0,-2500.0,-0.010548523206751054,0,,,5.0
294,9410.0,2015-06-05,1.0,L,L.DCE,146,-1.0,2.0,5,9380.0,2015-06-04,1.0,-750.0,-0.0031982942430703624,0,,,5.0
295,9475.0,2015-06-08,1.0,L,L.DCE,147,1.0,4.0,5,9410.0,2015-06-05,1.0,650.0,0.006907545164718385,0,,,2.0
296,9340.0,2015-06-09,1.0,L,L.DCE,148,1.0,5.0,5,9410.0,2015-06-05,1.0,-1050.0,-0.007438894792773645,0,,,3.0
297,9590.0,2015-06-11,1.0,L,L.DCE,149,-1.0,3.0,5,9340.0,2015-06-09,1.0,-6250.0,-0.02676659528907923,0,,,5.0
298,9580.0,2015-06-15,1.0,L,L.DCE,150,1.0,5.0,5,9590.0,2015-06-11,1.0,-250.0,-0.0010427528675703858,0,,,5.0
299,9745.0,2015-06-16,1.0,L,L.DCE,151,-1.0,2.0,5,9580.0,2015-06-15,1.0,-4125.0,-0.01722338204592902,0,,,5.0
300,9510.0,2015-06-18,1.0,L,L.DCE,152,1.0,3.0,5,9745.0,2015-06-16,1.0,-5875.0,-0.024114930733709596,0,,,5.0
301,9590.0,2015-06-23,1.0,L,L.DCE,153,-1.0,6.0,5,9510.0,2015-06-18,1.0,-2000.0,-0.008412197686645636,0,,,5.0
302,9600.0,2015-06-24,1.0,L,L.DCE,154,1.0,2.0,5,9590.0,2015-06-23,1.0,250.0,0.0010427528675703858,0,,,5.0
303,9655.0,2015-06-25,1.0,L,L.DCE,155,-1.0,2.0,5,9600.0,2015-06-24,1.0,-1375.0,-0.005729166666666666,0,,,5.0
304,9685.0,2015-06-26,1.0,L,L.DCE,156,1.0,2.0,5,9655.0,2015-06-25,1.0,750.0,0.0031071983428275505,0,,,5.0
305,9865.0,2015-06-29,1.0,L,L.DCE,157,-1.0,4.0,5,9685.0,2015-06-26,1.0,-4500.0,-0.01858544140423335,0,,,5.0
306,9730.0,2015-06-30,1.0,L,L.DCE,158,1.0,2.0,5,9865.0,2015-06-29,1.0,-3375.0,-0.013684744044602128,0,,,5.0
307,9865.0,2015-07-01,1.0,L,L.DCE,159,-1.0,2.0,5,9730.0,2015-06-30,1.0,-3375.0,-0.013874614594039054,0,,,5.0
308,9850.0,2015-07-02,1.0,L,L.DCE,160,1.0,2.0,5,9865.0,2015-07-01,1.0,-450.0,-0.0015205271160669033,0,,,6.0
309,9880.0,2015-07-03,1.0,L,L.DCE,161,-1.0,2.0,5,9850.0,2015-07-02,1.0,-150.0,-0.003045685279187817,0,,,1.0
310,9820.0,2015-07-06,1.0,L,L.DCE,162,-1.0,5.0,5,9850.0,2015-07-02,1.0,750.0,0.003045685279187817,0,,,5.0
311,9515.0,2015-07-07,1.0,L,L.DCE,163,1.0,2.0,5,9820.0,2015-07-06,1.0,-7625.0,-0.031059063136456212,0,,,5.0
312,9535.0,2015-07-10,1.0,L,L.DCE,164,-1.0,4.0,5,9515.0,2015-07-07,1.0,-500.0,-0.0021019442984760903,0,,,5.0
313,9535.0,2015-07-10,1.0,L,L.DCE,165,-1.0,2.0,5,9135.0,2015-07-09,1.0,-10000.0,-0.043787629994526546,0,,,5.0
314,9515.0,2015-07-13,1.0,L,L.DCE,166,1.0,4.0,5,9535.0,2015-07-10,1.0,-600.0,-0.002097535395909806,0,,,6.0
315,9500.0,2015-07-14,1.0,L,L.DCE,167,-1.0,2.0,5,9515.0,2015-07-13,1.0,450.0,0.0015764582238570678,0,,,6.0
316,9420.0,2015-07-16,1.0,L,L.DCE,168,1.0,3.0,5,9500.0,2015-07-14,1.0,-2400.0,-0.008421052631578947,0,,,6.0
317,9285.0,2015-07-17,1.0,L,L.DCE,169,-1.0,2.0,5,9420.0,2015-07-16,1.0,1350.0,0.014331210191082803,0,,,2.0
318,9295.0,2015-07-20,1.0,L,L.DCE,170,-1.0,5.0,5,9420.0,2015-07-16,1.0,2500.0,0.01326963906581741,0,,,4.0
319,9305.0,2015-07-21,1.0,L,L.DCE,171,1.0,2.0,5,9295.0,2015-07-20,1.0,200.0,0.0010758472296933835,0,,,4.0
320,9340.0,2015-07-23,1.0,L,L.DCE,172,-1.0,3.0,5,9305.0,2015-07-21,1.0,-700.0,-0.0037614185921547557,0,,,4.0
321,9090.0,2015-07-27,1.0,L,L.DCE,173,1.0,5.0,5,9340.0,2015-07-23,1.0,-5000.0,-0.02676659528907923,0,,,4.0
322,8920.0,2015-07-29,1.0,L,L.DCE,174,-1.0,3.0,5,9090.0,2015-07-27,1.0,3400.0,0.0187018701870187,0,,,4.0
323,8885.0,2015-07-31,1.0,L,L.DCE,175,1.0,3.0,5,8920.0,2015-07-29,1.0,-700.0,-0.003923766816143498,0,,,4.0
324,8685.0,2015-08-04,1.0,L,L.DCE,176,-1.0,5.0,5,8885.0,2015-07-31,1.0,4000.0,0.022509848058525603,0,,,4.0
325,8380.0,2015-08-05,1.0,L,L.DCE,177,-1.0,2.0,5,8095.0,2015-08-04,1.0,-5700.0,-0.035206917850525016,0,,,4.0
326,8330.0,2015-08-07,1.0,L,L.DCE,178,1.0,3.0,5,8380.0,2015-08-05,1.0,-1250.0,-0.0059665871121718375,0,,,5.0
327,8790.0,2015-08-12,1.0,L,L.DCE,179,-1.0,6.0,5,8330.0,2015-08-07,1.0,-11500.0,-0.055222088835534214,0,,,5.0
328,8800.0,2015-08-14,1.0,L,L.DCE,180,1.0,3.0,5,8790.0,2015-08-12,1.0,250.0,0.0011376564277588168,0,,,5.0
329,8860.0,2015-08-17,1.0,L,L.DCE,181,-1.0,4.0,5,8800.0,2015-08-14,1.0,-1500.0,-0.006818181818181818,0,,,5.0
330,8655.0,2015-08-18,1.0,L,L.DCE,182,1.0,2.0,5,8860.0,2015-08-17,1.0,-5125.0,-0.023137697516930022,0,,,5.0
331,8425.0,2015-08-20,1.0,L,L.DCE,183,-1.0,3.0,5,8655.0,2015-08-18,1.0,5750.0,0.02657423454650491,0,,,5.0
332,8495.0,2015-08-21,1.0,L,L.DCE,184,1.0,2.0,5,8425.0,2015-08-20,1.0,1750.0,0.00830860534124629,0,,,5.0
333,8300.0,2015-08-24,1.0,L,L.DCE,185,-1.0,4.0,5,8495.0,2015-08-21,1.0,4875.0,0.022954679223072396,0,,,5.0
334,8070.0,2015-08-25,1.0,L,L.DCE,186,1.0,2.0,5,8300.0,2015-08-24,1.0,-5750.0,-0.027710843373493974,0,,,5.0
335,8335.0,2015-08-26,1.0,L,L.DCE,187,-1.0,2.0,5,8070.0,2015-08-25,1.0,-6625.0,-0.03283767038413878,0,,,5.0
336,8295.0,2015-08-27,1.0,L,L.DCE,188,1.0,2.0,5,8335.0,2015-08-26,1.0,-1000.0,-0.004799040191961607,0,,,5.0
337,8755.0,2015-08-28,1.0,L,L.DCE,189,-1.0,2.0,5,8295.0,2015-08-27,1.0,-11500.0,-0.055455093429776975,0,,,5.0
338,8590.0,2015-09-07,1.0,L,L.DCE,190,1.0,11.0,5,8755.0,2015-08-28,1.0,-4125.0,-0.018846373500856654,0,,,5.0
339,8515.0,2015-09-10,1.0,L,L.DCE,191,-1.0,4.0,5,8590.0,2015-09-07,1.0,1875.0,0.008731082654249126,0,,,5.0
340,8720.0,2015-09-11,1.0,L,L.DCE,192,1.0,2.0,5,8515.0,2015-09-10,1.0,5125.0,0.024075161479741633,0,,,5.0
341,8570.0,2015-09-16,1.0,L,L.DCE,193,-1.0,6.0,5,8720.0,2015-09-11,1.0,750.0,0.017201834862385322,0,,,1.0
342,8475.0,2015-09-18,1.0,L,L.DCE,194,-1.0,8.0,5,8720.0,2015-09-11,1.0,4900.0,0.02809633027522936,0,,,4.0
343,8440.0,2015-09-23,1.0,L,L.DCE,195,1.0,6.0,5,8475.0,2015-09-18,1.0,-700.0,-0.004129793510324484,0,,,4.0
344,8210.0,2015-09-29,1.0,L,L.DCE,196,-1.0,7.0,5,8440.0,2015-09-23,1.0,4600.0,0.027251184834123223,0,,,4.0
345,8230.0,2015-09-30,1.0,L,L.DCE,197,1.0,2.0,5,8210.0,2015-09-29,1.0,400.0,0.00243605359317905,0,,,4.0
346,8490.0,2015-10-09,1.0,L,L.DCE,198,-1.0,10.0,5,8230.0,2015-09-30,1.0,-5200.0,-0.031591737545565005,0,,,4.0
347,8530.0,2015-10-13,1.0,L,L.DCE,199,1.0,5.0,5,8490.0,2015-10-09,1.0,800.0,0.004711425206124852,0,,,4.0
348,8530.0,2015-10-13,1.0,L,L.DCE,200,1.0,2.0,5,8645.0,2015-10-12,1.0,-575.0,-0.013302486986697512,0,,,1.0
349,8540.0,2015-10-14,1.0,L,L.DCE,201,-1.0,2.0,5,8530.0,2015-10-13,1.0,-350.0,-0.0011723329425556857,0,,,7.0
350,8455.0,2015-10-15,1.0,L,L.DCE,202,1.0,2.0,5,8540.0,2015-10-14,1.0,-2975.0,-0.009953161592505855,0,,,7.0
351,8485.0,2015-10-16,1.0,L,L.DCE,203,-1.0,2.0,5,8455.0,2015-10-15,1.0,-600.0,-0.0035481963335304554,0,,,4.0
352,8400.0,2015-10-19,1.0,L,L.DCE,204,-1.0,5.0,5,8455.0,2015-10-15,1.0,825.0,0.006505026611472502,0,,,3.0
353,8325.0,2015-10-20,1.0,L,L.DCE,205,-1.0,6.0,5,8455.0,2015-10-15,1.0,2600.0,0.01537551744529864,0,,,4.0
