,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
176,10605.0,2014-09-16,1.0,L,L.DCE,38,-1.0,7.0,5,10655.0,2014-09-10,1.0,1000.0,0.004692632566870014,0,,,4.0
177,10620.0,2014-09-17,1.0,L,L.DCE,39,1.0,2.0,5,10605.0,2014-09-16,1.0,750.0,0.0014144271570014145,0,,,10.0
178,10475.0,2014-09-18,1.0,L,L.DCE,40,-1.0,2.0,5,10620.0,2014-09-17,1.0,3625.0,0.013653483992467044,0,,,5.0
179,10320.0,2014-09-19,1.0,L,L.DCE,41,1.0,2.0,5,10475.0,2014-09-18,1.0,-3875.0,-0.014797136038186158,0,,,5.0
180,10080.0,2014-09-25,1.0,L,L.DCE,42,-1.0,7.0,5,10320.0,2014-09-19,1.0,12000.0,0.023255813953488372,0,,,10.0
181,9835.0,2014-10-10,1.0,L,L.DCE,43,1.0,16.0,5,10080.0,2014-09-25,1.0,-13475.0,-0.024305555555555556,0,,,11.0
182,9560.0,2014-10-15,1.0,L,L.DCE,44,-1.0,6.0,5,9835.0,2014-10-10,1.0,6875.0,0.027961362480935434,0,,,5.0
183,9825.0,2014-10-17,1.0,L,L.DCE,45,1.0,3.0,5,9560.0,2014-10-15,1.0,6625.0,0.027719665271966527,0,,,5.0
184,9590.0,2014-10-21,1.0,L,L.DCE,46,-1.0,5.0,5,9825.0,2014-10-17,1.0,5875.0,0.02391857506361323,0,,,5.0
185,9920.0,2014-10-27,1.0,L,L.DCE,47,1.0,7.0,5,9590.0,2014-10-21,1.0,8250.0,0.03441084462982273,0,,,5.0
186,9910.0,2014-10-28,1.0,L,L.DCE,48,-1.0,2.0,5,9920.0,2014-10-27,1.0,200.0,0.0010080645161290322,0,,,4.0
187,10160.0,2014-10-30,1.0,L,L.DCE,49,1.0,3.0,5,9910.0,2014-10-28,1.0,5000.0,0.025227043390514632,0,,,4.0
188,10180.0,2014-10-31,1.0,L,L.DCE,50,-1.0,2.0,5,10160.0,2014-10-30,1.0,-400.0,-0.001968503937007874,0,,,4.0
189,10210.0,2014-11-03,1.0,L,L.DCE,51,1.0,4.0,5,10180.0,2014-10-31,1.0,600.0,0.0029469548133595285,0,,,4.0
190,10090.0,2014-11-04,1.0,L,L.DCE,52,-1.0,2.0,5,10210.0,2014-11-03,1.0,2400.0,0.011753183153770812,0,,,4.0
191,9975.0,2014-11-06,1.0,L,L.DCE,53,1.0,3.0,5,10090.0,2014-11-04,1.0,-2300.0,-0.011397423191278493,0,,,4.0
192,10085.0,2014-11-07,1.0,L,L.DCE,54,-1.0,2.0,5,9975.0,2014-11-06,1.0,-2200.0,-0.011027568922305764,0,,,4.0
193,10160.0,2014-11-10,1.0,L,L.DCE,55,1.0,4.0,5,10085.0,2014-11-07,1.0,1500.0,0.0074367873078829945,0,,,4.0
194,10225.0,2014-11-11,1.0,L,L.DCE,56,-1.0,2.0,5,10160.0,2014-11-10,1.0,-1300.0,-0.0063976377952755905,0,,,4.0
195,10050.0,2014-11-12,1.0,L,L.DCE,57,1.0,2.0,5,10225.0,2014-11-11,1.0,-3500.0,-0.017114914425427872,0,,,4.0
196,10050.0,2014-11-17,1.0,L,L.DCE,58,-1.0,6.0,5,10050.0,2014-11-12,1.0,-0.0,-0.0,0,,,4.0
197,10050.0,2014-11-17,1.0,L,L.DCE,59,-1.0,5.0,5,10120.0,2014-11-13,1.0,2100.0,0.00691699604743083,0,,,6.0
198,9910.0,2014-11-18,1.0,L,L.DCE,60,1.0,2.0,5,10050.0,2014-11-17,1.0,-7000.0,-0.013930348258706468,0,,,10.0
199,9850.0,2014-11-20,1.0,L,L.DCE,61,-1.0,3.0,5,9910.0,2014-11-18,1.0,3000.0,0.006054490413723511,0,,,10.0
200,9900.0,2014-11-21,1.0,L,L.DCE,62,1.0,2.0,5,9850.0,2014-11-20,1.0,2500.0,0.005076142131979695,0,,,10.0
201,9860.0,2014-11-26,1.0,L,L.DCE,63,-1.0,6.0,5,9900.0,2014-11-21,1.0,2000.0,0.00404040404040404,0,,,10.0
202,9900.0,2014-11-27,1.0,L,L.DCE,64,1.0,2.0,5,9860.0,2014-11-26,1.0,2000.0,0.004056795131845842,0,,,10.0
203,9400.0,2014-12-01,1.0,L,L.DCE,65,-1.0,5.0,5,9900.0,2014-11-27,1.0,25000.0,0.050505050505050504,0,,,10.0
204,8530.0,2014-12-03,1.0,L,L.DCE,66,-1.0,3.0,5,8470.0,2014-12-01,1.0,-3300.0,-0.0070838252656434475,0,,,11.0
205,8520.0,2014-12-05,1.0,L,L.DCE,67,1.0,3.0,5,8530.0,2014-12-03,1.0,-600.0,-0.0011723329425556857,0,,,12.0
206,8320.0,2014-12-17,1.0,L,L.DCE,68,-1.0,13.0,5,8520.0,2014-12-05,1.0,11000.0,0.023474178403755867,0,,,11.0
207,8400.0,2014-12-18,1.0,L,L.DCE,69,1.0,2.0,5,8320.0,2014-12-17,1.0,4000.0,0.009615384615384616,0,,,10.0
208,8435.0,2014-12-19,1.0,L,L.DCE,70,-1.0,2.0,5,8400.0,2014-12-18,1.0,-1750.0,-0.004166666666666667,0,,,10.0
209,8390.0,2014-12-25,1.0,L,L.DCE,71,1.0,7.0,5,8435.0,2014-12-19,1.0,-1575.0,-0.005334914048606995,0,,,7.0
210,8240.0,2014-12-30,1.0,L,L.DCE,72,-1.0,6.0,5,8390.0,2014-12-25,1.0,5250.0,0.017878426698450536,0,,,7.0
211,8445.0,2015-01-08,1.0,L,L.DCE,73,1.0,10.0,5,8240.0,2014-12-30,1.0,7175.0,0.02487864077669903,0,,,7.0
212,8445.0,2015-01-08,1.0,L,L.DCE,74,1.0,2.0,5,8380.0,2015-01-07,1.0,650.0,0.007756563245823389,0,,,2.0
213,7950.0,2015-01-13,1.0,L,L.DCE,75,-1.0,6.0,5,8445.0,2015-01-08,1.0,22275.0,0.0586145648312611,0,,,9.0
214,8025.0,2015-01-14,1.0,L,L.DCE,76,1.0,2.0,5,7950.0,2015-01-13,1.0,1875.0,0.009433962264150943,0,,,5.0
215,8230.0,2015-01-15,1.0,L,L.DCE,77,-1.0,2.0,5,8025.0,2015-01-14,1.0,-5125.0,-0.02554517133956386,0,,,5.0
216,8330.0,2015-01-21,1.0,L,L.DCE,78,1.0,7.0,5,8230.0,2015-01-15,1.0,2500.0,0.012150668286755772,0,,,5.0
217,8400.0,2015-01-19,1.0,L,L.DCE,79,1.0,4.0,5,8300.0,2015-01-16,1.0,1000.0,0.012048192771084338,0,,,2.0
218,8330.0,2015-01-21,1.0,L,L.DCE,80,1.0,6.0,5,8300.0,2015-01-16,1.0,150.0,0.0036144578313253013,0,,,1.0
219,8305.0,2015-01-30,1.0,L,L.DCE,81,-1.0,10.0,5,8330.0,2015-01-21,1.0,500.0,0.003001200480192077,0,,,4.0
220,8305.0,2015-01-30,1.0,L,L.DCE,82,-1.0,9.0,5,8500.0,2015-01-22,1.0,1950.0,0.022941176470588236,0,,,2.0
221,8300.0,2015-02-02,1.0,L,L.DCE,83,1.0,4.0,5,8305.0,2015-01-30,1.0,-125.0,-0.0006020469596628537,0,,,5.0
222,8435.0,2015-02-03,1.0,L,L.DCE,84,-1.0,2.0,5,8300.0,2015-02-02,1.0,-3375.0,-0.016265060240963854,0,,,5.0
223,8650.0,2015-02-06,1.0,L,L.DCE,85,1.0,4.0,5,8435.0,2015-02-03,1.0,3225.0,0.025489033787788974,0,,,3.0
224,8650.0,2015-02-06,1.0,L,L.DCE,86,1.0,3.0,5,8730.0,2015-02-04,1.0,-800.0,-0.009163802978235968,0,,,2.0
225,8810.0,2015-02-11,1.0,L,L.DCE,87,-1.0,6.0,5,8650.0,2015-02-06,1.0,-4000.0,-0.018497109826589597,0,,,5.0
226,9000.0,2015-02-13,1.0,L,L.DCE,88,1.0,3.0,5,8810.0,2015-02-11,1.0,4750.0,0.021566401816118047,0,,,5.0
227,9015.0,2015-02-25,1.0,L,L.DCE,89,-1.0,13.0,5,9000.0,2015-02-13,1.0,-375.0,-0.0016666666666666668,0,,,5.0
228,9430.0,2015-02-27,1.0,L,L.DCE,90,1.0,3.0,5,9015.0,2015-02-25,1.0,8300.0,0.04603438713255685,0,,,4.0
229,9700.0,2015-03-03,1.0,L,L.DCE,91,-1.0,5.0,5,9430.0,2015-02-27,1.0,-5400.0,-0.02863202545068929,0,,,4.0
230,9525.0,2015-03-04,1.0,L,L.DCE,92,1.0,2.0,5,9700.0,2015-03-03,1.0,-3500.0,-0.01804123711340206,0,,,4.0
231,9250.0,2015-03-11,1.0,L,L.DCE,93,-1.0,8.0,5,9525.0,2015-03-04,1.0,5500.0,0.028871391076115485,0,,,4.0
232,9275.0,2015-03-16,1.0,L,L.DCE,94,1.0,6.0,5,9250.0,2015-03-11,1.0,125.0,0.002702702702702703,0,,,1.0
233,9405.0,2015-03-18,1.0,L,L.DCE,95,1.0,8.0,5,9250.0,2015-03-11,1.0,2325.0,0.016756756756756756,0,,,3.0
234,8955.0,2015-03-20,1.0,L,L.DCE,96,1.0,3.0,5,9070.0,2015-03-18,1.0,-1725.0,-0.012679162072767364,0,,,3.0
235,9495.0,2015-03-24,1.0,L,L.DCE,97,-1.0,5.0,5,8955.0,2015-03-20,1.0,-8100.0,-0.06030150753768844,0,,,3.0
236,9625.0,2015-03-27,1.0,L,L.DCE,98,1.0,4.0,5,9495.0,2015-03-24,1.0,1950.0,0.01369141653501843,0,,,3.0
237,9625.0,2015-03-27,1.0,L,L.DCE,99,1.0,3.0,5,9545.0,2015-03-25,1.0,400.0,0.008381351492928235,0,,,1.0
238,9590.0,2015-03-30,1.0,L,L.DCE,100,-1.0,4.0,5,9625.0,2015-03-27,1.0,525.0,0.0036363636363636364,0,,,3.0
239,9740.0,2015-03-31,1.0,L,L.DCE,101,1.0,2.0,5,9590.0,2015-03-30,1.0,2250.0,0.01564129301355579,0,,,3.0
240,9620.0,2015-04-01,1.0,L,L.DCE,102,-1.0,2.0,5,9740.0,2015-03-31,1.0,1800.0,0.012320328542094456,0,,,3.0
241,9645.0,2015-04-07,1.0,L,L.DCE,103,1.0,7.0,5,9620.0,2015-04-01,1.0,375.0,0.002598752598752599,0,,,3.0
242,9550.0,2015-04-08,1.0,L,L.DCE,104,-1.0,2.0,5,9645.0,2015-04-07,1.0,1425.0,0.009849663037843442,0,,,3.0
243,9450.0,2015-04-10,1.0,L,L.DCE,105,1.0,3.0,5,9550.0,2015-04-08,1.0,-1500.0,-0.010471204188481676,0,,,3.0
244,9660.0,2015-04-17,1.0,L,L.DCE,106,-1.0,8.0,5,9450.0,2015-04-10,1.0,-3150.0,-0.022222222222222223,0,,,3.0
245,9720.0,2015-04-23,1.0,L,L.DCE,107,1.0,7.0,5,9660.0,2015-04-17,1.0,600.0,0.006211180124223602,0,,,2.0
246,9980.0,2015-04-24,1.0,L,L.DCE,108,-1.0,2.0,5,9720.0,2015-04-23,1.0,-2600.0,-0.026748971193415638,0,,,2.0
247,10120.0,2015-04-27,1.0,L,L.DCE,109,1.0,4.0,5,9980.0,2015-04-24,1.0,1400.0,0.014028056112224449,0,,,2.0
248,10365.0,2015-04-28,1.0,L,L.DCE,110,-1.0,2.0,5,10120.0,2015-04-27,1.0,-2450.0,-0.024209486166007904,0,,,2.0
249,10290.0,2015-04-29,1.0,L,L.DCE,111,1.0,2.0,5,10365.0,2015-04-28,1.0,-750.0,-0.00723589001447178,0,,,2.0
250,10310.0,2015-05-04,1.0,L,L.DCE,112,-1.0,6.0,5,10290.0,2015-04-29,1.0,-200.0,-0.001943634596695821,0,,,2.0
251,10230.0,2015-05-05,1.0,L,L.DCE,113,1.0,2.0,5,10310.0,2015-05-04,1.0,-800.0,-0.007759456838021339,0,,,2.0
252,10280.0,2015-05-06,1.0,L,L.DCE,114,-1.0,2.0,5,10230.0,2015-05-05,1.0,-500.0,-0.004887585532746823,0,,,2.0
253,9720.0,2015-05-08,1.0,L,L.DCE,115,1.0,3.0,5,10280.0,2015-05-06,1.0,-5600.0,-0.054474708171206226,0,,,2.0
254,9620.0,2015-05-18,1.0,L,L.DCE,116,-1.0,11.0,5,9720.0,2015-05-08,1.0,1000.0,0.0102880658436214,0,,,2.0
255,9425.0,2015-05-19,1.0,L,L.DCE,117,1.0,2.0,5,9620.0,2015-05-18,1.0,-1950.0,-0.02027027027027027,0,,,2.0
256,9620.0,2015-05-22,1.0,L,L.DCE,118,-1.0,4.0,5,9425.0,2015-05-19,1.0,-1950.0,-0.020689655172413793,0,,,2.0
257,9365.0,2015-05-27,1.0,L,L.DCE,119,1.0,6.0,5,9620.0,2015-05-22,1.0,-2550.0,-0.02650727650727651,0,,,2.0
258,9395.0,2015-06-02,1.0,L,L.DCE,120,-1.0,7.0,5,9365.0,2015-05-27,1.0,-300.0,-0.003203416978109984,0,,,2.0
259,9470.0,2015-06-03,1.0,L,L.DCE,121,1.0,2.0,5,9395.0,2015-06-02,1.0,750.0,0.007982969664715274,0,,,2.0
260,9380.0,2015-06-04,1.0,L,L.DCE,122,-1.0,2.0,5,9470.0,2015-06-03,1.0,900.0,0.009503695881731784,0,,,2.0
261,9340.0,2015-06-09,1.0,L,L.DCE,123,1.0,6.0,5,9380.0,2015-06-04,1.0,-400.0,-0.0042643923240938165,0,,,2.0
262,9590.0,2015-06-11,1.0,L,L.DCE,124,-1.0,3.0,5,9340.0,2015-06-09,1.0,-2500.0,-0.02676659528907923,0,,,2.0
263,9580.0,2015-06-15,1.0,L,L.DCE,125,1.0,5.0,5,9590.0,2015-06-11,1.0,-100.0,-0.0010427528675703858,0,,,2.0
264,9745.0,2015-06-16,1.0,L,L.DCE,126,-1.0,2.0,5,9580.0,2015-06-15,1.0,-1650.0,-0.01722338204592902,0,,,2.0
265,9510.0,2015-06-18,1.0,L,L.DCE,127,1.0,3.0,5,9745.0,2015-06-16,1.0,-2350.0,-0.024114930733709596,0,,,2.0
266,9520.0,2015-06-19,1.0,L,L.DCE,128,-1.0,2.0,5,9510.0,2015-06-18,1.0,-100.0,-0.0010515247108307045,0,,,2.0
267,9730.0,2015-06-30,1.0,L,L.DCE,129,1.0,12.0,5,9520.0,2015-06-19,1.0,2100.0,0.022058823529411766,0,,,2.0
268,9865.0,2015-07-01,1.0,L,L.DCE,130,-1.0,2.0,5,9730.0,2015-06-30,1.0,-1350.0,-0.013874614594039054,0,,,2.0
269,9850.0,2015-07-02,1.0,L,L.DCE,131,1.0,2.0,5,9865.0,2015-07-01,1.0,-150.0,-0.0015205271160669033,0,,,2.0
270,9535.0,2015-07-10,1.0,L,L.DCE,132,-1.0,9.0,5,9850.0,2015-07-02,1.0,3150.0,0.03197969543147208,0,,,2.0
271,9515.0,2015-07-13,1.0,L,L.DCE,133,1.0,4.0,5,9535.0,2015-07-10,1.0,-300.0,-0.002097535395909806,0,,,3.0
272,9500.0,2015-07-14,1.0,L,L.DCE,134,-1.0,2.0,5,9515.0,2015-07-13,1.0,225.0,0.0015764582238570678,0,,,3.0
273,9420.0,2015-07-16,1.0,L,L.DCE,135,1.0,3.0,5,9500.0,2015-07-14,1.0,-1200.0,-0.008421052631578947,0,,,3.0
274,9270.0,2015-07-22,1.0,L,L.DCE,136,-1.0,7.0,5,9420.0,2015-07-16,1.0,2250.0,0.01592356687898089,0,,,3.0
275,9325.0,2015-07-24,1.0,L,L.DCE,137,1.0,3.0,5,9270.0,2015-07-22,1.0,825.0,0.005933117583603021,0,,,3.0
276,8920.0,2015-07-29,1.0,L,L.DCE,138,-1.0,6.0,5,9325.0,2015-07-24,1.0,6075.0,0.043431635388739946,0,,,3.0
277,8885.0,2015-07-31,1.0,L,L.DCE,139,1.0,3.0,5,8920.0,2015-07-29,1.0,-525.0,-0.003923766816143498,0,,,3.0
278,8685.0,2015-08-04,1.0,L,L.DCE,140,-1.0,5.0,5,8885.0,2015-07-31,1.0,4000.0,0.022509848058525603,0,,,4.0
279,8380.0,2015-08-05,1.0,L,L.DCE,141,-1.0,2.0,5,8095.0,2015-08-04,1.0,-4275.0,-0.035206917850525016,0,,,3.0
280,8625.0,2015-08-11,1.0,L,L.DCE,142,1.0,7.0,5,8380.0,2015-08-05,1.0,3675.0,0.029236276849642005,0,,,3.0
281,8790.0,2015-08-12,1.0,L,L.DCE,143,-1.0,2.0,5,8625.0,2015-08-11,1.0,-2475.0,-0.019130434782608695,0,,,3.0
282,8895.0,2015-08-13,1.0,L,L.DCE,144,1.0,2.0,5,8790.0,2015-08-12,1.0,1575.0,0.011945392491467578,0,,,3.0
283,8860.0,2015-08-17,1.0,L,L.DCE,145,-1.0,5.0,5,8895.0,2015-08-13,1.0,525.0,0.0039347948285553686,0,,,3.0
284,8655.0,2015-08-18,1.0,L,L.DCE,146,1.0,2.0,5,8860.0,2015-08-17,1.0,-3075.0,-0.023137697516930022,0,,,3.0
285,8425.0,2015-08-20,1.0,L,L.DCE,147,-1.0,3.0,5,8655.0,2015-08-18,1.0,3450.0,0.02657423454650491,0,,,3.0
286,8495.0,2015-08-21,1.0,L,L.DCE,148,1.0,2.0,5,8425.0,2015-08-20,1.0,1050.0,0.00830860534124629,0,,,3.0
287,8300.0,2015-08-24,1.0,L,L.DCE,149,-1.0,4.0,5,8495.0,2015-08-21,1.0,2925.0,0.022954679223072396,0,,,3.0
288,8070.0,2015-08-25,1.0,L,L.DCE,150,1.0,2.0,5,8300.0,2015-08-24,1.0,-3450.0,-0.027710843373493974,0,,,3.0
289,8335.0,2015-08-26,1.0,L,L.DCE,151,-1.0,2.0,5,8070.0,2015-08-25,1.0,-5300.0,-0.03283767038413878,0,,,4.0
290,8295.0,2015-08-27,1.0,L,L.DCE,152,1.0,2.0,5,8335.0,2015-08-26,1.0,-800.0,-0.004799040191961607,0,,,4.0
291,8755.0,2015-08-28,1.0,L,L.DCE,153,-1.0,2.0,5,8295.0,2015-08-27,1.0,-9200.0,-0.055455093429776975,0,,,4.0
292,8655.0,2015-08-31,1.0,L,L.DCE,154,1.0,4.0,5,8755.0,2015-08-28,1.0,-1500.0,-0.011422044545973729,0,,,3.0
293,8505.0,2015-09-02,1.0,L,L.DCE,155,-1.0,3.0,5,8655.0,2015-08-31,1.0,2250.0,0.01733102253032929,0,,,3.0
294,8495.0,2015-09-08,1.0,L,L.DCE,156,1.0,7.0,5,8505.0,2015-09-02,1.0,-150.0,-0.0011757789535567313,0,,,3.0
295,8475.0,2015-09-18,1.0,L,L.DCE,157,-1.0,11.0,5,8495.0,2015-09-08,1.0,300.0,0.002354326074161271,0,,,3.0
296,8460.0,2015-09-22,1.0,L,L.DCE,158,1.0,5.0,5,8475.0,2015-09-18,1.0,-300.0,-0.0017699115044247787,0,,,4.0
297,8445.0,2015-09-24,1.0,L,L.DCE,159,-1.0,3.0,5,8460.0,2015-09-22,1.0,300.0,0.0017730496453900709,0,,,4.0
298,8500.0,2015-09-25,1.0,L,L.DCE,160,1.0,2.0,5,8445.0,2015-09-24,1.0,1100.0,0.006512729425695678,0,,,4.0
299,8445.0,2015-10-08,1.0,L,L.DCE,161,-1.0,14.0,5,8500.0,2015-09-25,1.0,1100.0,0.006470588235294118,0,,,4.0
300,8490.0,2015-10-09,1.0,L,L.DCE,162,1.0,2.0,5,8445.0,2015-10-08,1.0,900.0,0.0053285968028419185,0,,,4.0
301,8645.0,2015-10-12,1.0,L,L.DCE,163,-1.0,4.0,5,8490.0,2015-10-09,1.0,-3100.0,-0.018256772673733806,0,,,4.0
302,8530.0,2015-10-13,1.0,L,L.DCE,164,1.0,2.0,5,8645.0,2015-10-12,1.0,-2300.0,-0.013302486986697512,0,,,4.0
303,8380.0,2015-10-21,1.0,L,L.DCE,165,-1.0,9.0,5,8530.0,2015-10-13,1.0,3000.0,0.017584994138335287,0,,,4.0
304,8370.0,2015-10-22,1.0,L,L.DCE,166,1.0,2.0,5,8380.0,2015-10-21,1.0,-200.0,-0.0011933174224343676,0,,,4.0
305,8435.0,2015-10-23,1.0,L,L.DCE,167,-1.0,2.0,5,8370.0,2015-10-22,1.0,-1300.0,-0.007765830346475508,0,,,4.0
306,8335.0,2015-10-26,1.0,L,L.DCE,168,1.0,4.0,5,8435.0,2015-10-23,1.0,-2000.0,-0.011855364552459988,0,,,4.0
307,8210.0,2015-10-27,1.0,L,L.DCE,169,-1.0,2.0,5,8335.0,2015-10-26,1.0,2500.0,0.014997000599880024,0,,,4.0
308,8295.0,2015-10-28,1.0,L,L.DCE,170,1.0,2.0,5,8210.0,2015-10-27,1.0,1700.0,0.010353227771010963,0,,,4.0
309,8380.0,2015-10-29,1.0,L,L.DCE,171,-1.0,2.0,5,8295.0,2015-10-28,1.0,-1700.0,-0.010247136829415311,0,,,4.0
310,8285.0,2015-10-30,1.0,L,L.DCE,172,1.0,2.0,5,8380.0,2015-10-29,1.0,-1900.0,-0.011336515513126491,0,,,4.0
311,8230.0,2015-11-02,1.0,L,L.DCE,173,-1.0,4.0,5,8285.0,2015-10-30,1.0,1100.0,0.006638503319251659,0,,,4.0
312,8270.0,2015-11-03,1.0,L,L.DCE,174,1.0,2.0,5,8230.0,2015-11-02,1.0,800.0,0.004860267314702308,0,,,4.0
313,8245.0,2015-11-05,1.0,L,L.DCE,175,-1.0,3.0,5,8270.0,2015-11-03,1.0,500.0,0.003022974607013301,0,,,4.0
314,8000.0,2015-11-06,1.0,L,L.DCE,176,1.0,2.0,5,8245.0,2015-11-05,1.0,-4900.0,-0.02971497877501516,0,,,4.0
315,8070.0,2015-11-09,1.0,L,L.DCE,177,-1.0,4.0,5,8000.0,2015-11-06,1.0,-1400.0,-0.00875,0,,,4.0
316,8030.0,2015-11-10,1.0,L,L.DCE,178,1.0,2.0,5,8070.0,2015-11-09,1.0,-800.0,-0.004956629491945477,0,,,4.0
317,8025.0,2015-11-12,1.0,L,L.DCE,179,-1.0,3.0,5,8030.0,2015-11-10,1.0,100.0,0.0006226650062266501,0,,,4.0
318,8005.0,2015-11-13,1.0,L,L.DCE,180,1.0,2.0,5,8025.0,2015-11-12,1.0,-400.0,-0.0024922118380062306,0,,,4.0
319,7860.0,2015-11-16,1.0,L,L.DCE,181,-1.0,4.0,5,8005.0,2015-11-13,1.0,2900.0,0.01811367895065584,0,,,4.0
320,7865.0,2015-11-17,1.0,L,L.DCE,182,1.0,2.0,5,7860.0,2015-11-16,1.0,100.0,0.0006361323155216285,0,,,4.0
321,7735.0,2015-11-20,1.0,L,L.DCE,183,-1.0,4.0,5,7865.0,2015-11-17,1.0,2600.0,0.01652892561983471,0,,,4.0
322,7590.0,2015-11-23,1.0,L,L.DCE,184,1.0,4.0,5,7735.0,2015-11-20,1.0,-2900.0,-0.01874595992243051,0,,,4.0
323,7710.0,2015-11-24,1.0,L,L.DCE,185,-1.0,2.0,5,7590.0,2015-11-23,1.0,-2400.0,-0.015810276679841896,0,,,4.0
324,8010.0,2015-11-26,1.0,L,L.DCE,186,1.0,3.0,5,7710.0,2015-11-24,1.0,6000.0,0.038910505836575876,0,,,4.0
325,7350.0,2015-11-30,1.0,L,L.DCE,187,1.0,5.0,5,7275.0,2015-11-26,1.0,1500.0,0.010309278350515464,0,,,4.0
326,7445.0,2015-12-01,1.0,L,L.DCE,188,-1.0,2.0,5,7350.0,2015-11-30,1.0,-2375.0,-0.01292517006802721,0,,,5.0
327,7325.0,2015-12-07,1.0,L,L.DCE,189,1.0,7.0,5,7445.0,2015-12-01,1.0,-3000.0,-0.016118200134318333,0,,,5.0
328,7350.0,2015-12-08,1.0,L,L.DCE,190,-1.0,2.0,5,7325.0,2015-12-07,1.0,-625.0,-0.0034129692832764505,0,,,5.0
329,7210.0,2015-12-09,1.0,L,L.DCE,191,1.0,2.0,5,7350.0,2015-12-08,1.0,-3500.0,-0.01904761904761905,0,,,5.0
330,7260.0,2015-12-10,1.0,L,L.DCE,192,-1.0,2.0,5,7210.0,2015-12-09,1.0,-1250.0,-0.006934812760055479,0,,,5.0
331,7395.0,2015-12-11,1.0,L,L.DCE,193,1.0,2.0,5,7260.0,2015-12-10,1.0,3375.0,0.01859504132231405,0,,,5.0
332,7430.0,2015-12-18,1.0,L,L.DCE,194,-1.0,8.0,5,7395.0,2015-12-11,1.0,-875.0,-0.004732927653820149,0,,,5.0
333,7805.0,2015-12-23,1.0,L,L.DCE,195,1.0,6.0,5,7430.0,2015-12-18,1.0,7500.0,0.05047106325706595,0,,,4.0
334,7760.0,2015-12-29,1.0,L,L.DCE,196,-1.0,7.0,5,7805.0,2015-12-23,1.0,900.0,0.005765534913516977,0,,,4.0
335,7980.0,2015-12-31,1.0,L,L.DCE,197,1.0,3.0,5,7760.0,2015-12-29,1.0,4400.0,0.028350515463917526,0,,,4.0
336,8075.0,2016-01-04,1.0,L,L.DCE,198,-1.0,5.0,5,7980.0,2015-12-31,1.0,-1900.0,-0.011904761904761904,0,,,4.0
337,8020.0,2016-01-06,1.0,L,L.DCE,199,1.0,3.0,5,8075.0,2016-01-04,1.0,-1100.0,-0.006811145510835914,0,,,4.0
338,7790.0,2016-01-12,1.0,L,L.DCE,200,-1.0,7.0,5,8020.0,2016-01-06,1.0,4600.0,0.028678304239401497,0,,,4.0
339,7875.0,2016-01-13,1.0,L,L.DCE,201,1.0,2.0,5,7790.0,2016-01-12,1.0,1700.0,0.010911424903722721,0,,,4.0
340,7815.0,2016-01-15,1.0,L,L.DCE,202,-1.0,3.0,5,7875.0,2016-01-13,1.0,1200.0,0.007619047619047619,0,,,4.0
341,8205.0,2016-01-20,1.0,L,L.DCE,203,1.0,6.0,5,7815.0,2016-01-15,1.0,7800.0,0.04990403071017274,0,,,4.0
342,8160.0,2016-01-26,1.0,L,L.DCE,204,-1.0,7.0,5,8205.0,2016-01-20,1.0,900.0,0.005484460694698354,0,,,4.0
343,8425.0,2016-01-29,1.0,L,L.DCE,205,1.0,4.0,5,8160.0,2016-01-26,1.0,5300.0,0.032475490196078434,0,,,4.0
344,8625.0,2016-02-15,1.0,L,L.DCE,206,-1.0,18.0,5,8425.0,2016-01-29,1.0,-3000.0,-0.02373887240356083,0,,,3.0
345,8600.0,2016-02-17,1.0,L,L.DCE,207,1.0,3.0,5,8625.0,2016-02-15,1.0,-375.0,-0.002898550724637681,0,,,3.0
346,8555.0,2016-02-18,1.0,L,L.DCE,208,-1.0,2.0,5,8600.0,2016-02-17,1.0,900.0,0.005232558139534884,0,,,4.0
347,8785.0,2016-02-23,1.0,L,L.DCE,209,1.0,6.0,5,8555.0,2016-02-18,1.0,4600.0,0.026884862653419054,0,,,4.0
348,8875.0,2016-02-25,1.0,L,L.DCE,210,-1.0,3.0,5,8785.0,2016-02-23,1.0,-1800.0,-0.010244735344336939,0,,,4.0
349,8850.0,2016-02-26,1.0,L,L.DCE,211,1.0,2.0,5,8875.0,2016-02-25,1.0,-500.0,-0.0028169014084507044,0,,,4.0
350,8930.0,2016-03-01,1.0,L,L.DCE,212,-1.0,5.0,5,8850.0,2016-02-26,1.0,-1600.0,-0.00903954802259887,0,,,4.0
351,9055.0,2016-03-04,1.0,L,L.DCE,213,1.0,4.0,5,8930.0,2016-03-01,1.0,1875.0,0.013997760358342666,0,,,3.0
352,9400.0,2016-03-07,1.0,L,L.DCE,214,-1.0,4.0,5,9055.0,2016-03-04,1.0,-5175.0,-0.03810049696300387,0,,,3.0
353,9045.0,2016-03-08,1.0,L,L.DCE,215,1.0,2.0,5,9400.0,2016-03-07,1.0,-5325.0,-0.03776595744680851,0,,,3.0
354,9280.0,2016-03-10,1.0,L,L.DCE,216,-1.0,3.0,5,9045.0,2016-03-08,1.0,-3525.0,-0.025981205085682697,0,,,3.0
355,9280.0,2016-03-10,1.0,L,L.DCE,217,-1.0,2.0,5,8860.0,2016-03-09,1.0,-2100.0,-0.04740406320541761,0,,,1.0
